A0A2V3KBM7_KLEPN	A0A3F3C6J1_KLEPN	99.3	428	0	1	1	425	1	428	3.9e-236	825.9
A0A2V3KBM7_KLEPN	A0A447VF76_KLEAE	99.3	428	0	1	1	425	1	428	3.9e-236	825.9
A0A4S3H7W4_BURCE	A0A4S3H7W4_BURCE	100.0	702	0	0	1	702	1	702	0.0e+00	1483.4
A0A4S3H7W4_BURCE	A0A1Z3YSU0_BURCE	99.9	702	1	0	1	702	1	702	0.0e+00	1482.2
A0A4S3H7W4_BURCE	A0A365QRY9_9BURK	99.7	702	2	0	1	702	1	702	0.0e+00	1480.3
A0A4S3H7W4_BURCE	A0A3P0WPE7_BURCE	99.6	702	3	0	1	702	1	702	0.0e+00	1479.2
A0A4S3H7W4_BURCE	A0A4S5D7L1_9BURK	99.7	702	2	0	1	702	1	702	0.0e+00	1479.2
A0A4S3H7W4_BURCE	A0A1I0HUQ4_9BURK	99.7	702	2	0	1	702	1	702	0.0e+00	1477.6
A0A4S3H7W4_BURCE	A0A107NFA1_BURCE	99.4	702	4	0	1	702	1	702	0.0e+00	1477.2
A0A4S3H7W4_BURCE	U2FSY7_9BURK	99.3	702	5	0	1	702	1	702	0.0e+00	1476.5
A0A4S3H7W4_BURCE	A0A2X2Q8M9_BURCE	99.3	702	5	0	1	702	1	702	0.0e+00	1474.9
A0A4S3H7W4_BURCE	A0A1B4PTH7_BURCE	98.9	702	8	0	1	702	1	702	0.0e+00	1465.7
A0A081M748_KLEPN	A0A081M748_KLEPN	100.0	436	0	0	1	436	1	436	9.7e-251	874.4
A0A081M748_KLEPN	A0A3N0PFZ2_KLEPN	100.0	436	0	0	1	436	1	436	9.7e-251	874.4
A0A081M748_KLEPN	A0A0H3GMU8_KLEPH	100.0	436	0	0	1	436	1	436	9.7e-251	874.4
A0A081M748_KLEPN	A0A0E1CER9_KLEPN	100.0	436	0	0	1	436	1	436	9.7e-251	874.4
A0A081M748_KLEPN	A0A447VH71_KLEAE	100.0	436	0	0	1	436	1	436	9.7e-251	874.4
A0A081M748_KLEPN	W8UIL7_KLEPN	100.0	436	0	0	1	436	1	436	9.7e-251	874.4
A0A081M748_KLEPN	A0A505E2S3_KLEPN	99.8	436	1	0	1	436	1	436	2.2e-250	873.2
A0A081M748_KLEPN	A0A4S4Q6R7_KLEPN	99.8	436	1	0	1	436	1	436	2.2e-250	873.2
A0A081M748_KLEPN	A0A2L1C0E9_KLEPN	99.8	436	1	0	1	436	1	436	2.8e-250	872.8
A0A081M748_KLEPN	A0A486FZJ0_KLEPN	99.8	436	1	0	1	436	1	436	2.8e-250	872.8
A0A4V3UJ44_BURCE	A0A4V3UJ44_BURCE	100.0	89	0	0	1	89	1	89	1.4e-39	170.6
A0A4V3UJ44_BURCE	A0A3N8S645_9BURK	94.3	88	5	0	1	88	15	102	1.9e-36	160.2
A0A4V3UJ44_BURCE	A0A1A5XHG7_9BURK	57.6	85	36	0	1	85	1	85	1.4e-15	90.9
A0A4V3UJ44_BURCE	A0A4R5LZP2_9BURK	58.0	81	33	1	1	80	1	81	1.7e-13	84.0
A0A4V3UJ44_BURCE	A0A2S4MBD9_9BURK	56.8	81	33	1	1	81	1	79	3.0e-13	83.2
A0A4V3UJ44_BURCE	A0A2V4TRA7_9BURK	55.0	80	35	1	1	80	1	79	1.1e-12	81.3
A0A4V3UJ44_BURCE	A0A4R5LC11_9BURK	53.8	80	36	1	1	80	1	79	2.5e-12	80.1
A0A4V3UJ44_BURCE	A0A4P7CTQ7_9BURK	53.6	84	35	1	1	80	1	84	9.5e-12	78.2
A0A4V3UJ44_BURCE	A0A1G6R7D9_9BURK	55.0	80	26	1	1	80	1	70	4.7e-11	75.9
A0A4V3UJ44_BURCE	A0A2N7VX19_9BURK	55.7	61	27	0	1	61	1	61	1.4e-07	64.3
A0A139PRL7_STRMT	A0A139PRL7_STRMT	100.0	204	0	0	1	204	1	204	2.1e-110	407.1
A0A139PRL7_STRMT	A0A2J6GPD2_STREE	100.0	204	0	0	1	204	1	204	2.1e-110	407.1
A0A139PRL7_STRMT	A0A4N5PW53_STREE	99.5	204	1	0	1	204	1	204	2.7e-110	406.8
A0A139PRL7_STRMT	A0A081Q1Q1_STRMT	99.5	204	1	0	1	204	1	204	1.3e-109	404.4
A0A139PRL7_STRMT	A0A1F0AV37_9STRE	99.5	204	1	0	1	204	1	204	1.3e-109	404.4
A0A139PRL7_STRMT	I0SZR7_STRMT	99.5	204	1	0	1	204	1	204	1.3e-109	404.4
A0A139PRL7_STRMT	A0A1S9ZAC6_STRMT	99.5	204	1	0	1	204	1	204	1.3e-109	404.4
A0A139PRL7_STRMT	A0A3R9JIQ9_STRMT	99.0	204	2	0	1	204	1	204	1.7e-109	404.1
A0A139PRL7_STRMT	A0A371QGC3_9STRE	99.0	204	2	0	1	204	1	204	1.7e-109	404.1
A0A139PRL7_STRMT	F9HDS8_STRMT	99.0	204	2	0	1	204	1	204	1.7e-109	404.1
A0A3E4NIW8_9BACE	A0A3E4NIW8_9BACE	100.0	243	0	0	1	243	1	243	1.5e-131	477.6
A0A3E4NIW8_9BACE	I9URH1_9BACE	100.0	243	0	0	1	243	1	243	1.5e-131	477.6
A0A3E4NIW8_9BACE	A0A0J9IEU0_9BACE	98.8	243	3	0	1	243	1	243	2.4e-129	470.3
A0A3E4NIW8_9BACE	C3Q966_9BACE	97.9	243	5	0	1	243	1	243	1.5e-128	467.6
A0A3E4NIW8_9BACE	D0TMX3_9BACE	97.9	243	5	0	1	243	1	243	1.5e-128	467.6
A0A3E4NIW8_9BACE	D4VHC4_9BACE	97.9	243	5	0	1	243	1	243	1.5e-128	467.6
A0A3E4NIW8_9BACE	A0A1Y4VS11_9BACE	97.9	243	5	0	1	243	1	243	4.4e-128	466.1
A0A3E4NIW8_9BACE	A0A414GGR8_9BACE	97.5	243	6	0	1	243	1	243	1.3e-127	464.5
A0A3E4NIW8_9BACE	A0A3A5TSB2_9BACE	97.5	243	6	0	1	243	1	243	2.2e-127	463.8
A0A3E4NIW8_9BACE	A0A1Y4VV47_9BACE	97.1	243	7	0	1	243	1	243	4.9e-127	462.6
A0A1W1KID2_KLEPN	A0A1W1KID2_KLEPN	100.0	163	0	0	1	163	1	163	1.6e-97	364.0
A0A1W1KID2_KLEPN	A0A2J3DEP8_9ENTR	100.0	163	0	0	1	163	1	163	1.6e-97	364.0
A0A1W1KID2_KLEPN	A0A377RED1_KLEAE	100.0	163	0	0	1	163	1	163	1.6e-97	364.0
A0A1W1KID2_KLEPN	A0A501APP5_9ENTR	100.0	163	0	0	1	163	1	163	1.6e-97	364.0
A0A1W1KID2_KLEPN	A0A060VF32_KLEPN	99.4	163	1	0	1	163	1	163	4.6e-97	362.5
A0A1W1KID2_KLEPN	A0A422W7B4_KLEPN	99.4	163	1	0	1	163	1	163	4.6e-97	362.5
A0A1W1KID2_KLEPN	A0A2N5AJ93_KLEVA	99.4	163	1	0	1	163	1	163	4.6e-97	362.5
A0A1W1KID2_KLEPN	W1E6D7_KLEPN	99.4	163	1	0	1	163	1	163	4.6e-97	362.5
A0A1W1KID2_KLEPN	A0A4V0H7Z4_ECOLX	99.4	163	1	0	1	163	1	163	4.6e-97	362.5
A0A1W1KID2_KLEPN	A0A378BXA8_KLEPO	99.4	163	1	0	1	163	1	163	4.6e-97	362.5
A0A1E7MX64_KITAU	A0A1E7MX64_KITAU	100.0	499	0	0	1	499	1	499	1.3e-286	993.8
A0A1E7MX64_KITAU	A0A1L9DSZ7_STRVF	100.0	499	0	0	1	499	1	499	1.3e-286	993.8
A0A1E7MX64_KITAU	A0A495TKP0_9ACTN	94.2	502	26	1	1	499	1	502	7.4e-271	941.4
A0A1E7MX64_KITAU	A0A285QV22_9ACTN	94.2	502	26	1	1	499	1	502	7.4e-271	941.4
A0A1E7MX64_KITAU	A0A0F2SZF0_STRR3	94.5	492	27	0	8	499	1	492	2.0e-268	933.3
A0A1E7MX64_KITAU	A0A0F2TI57_STRR3	94.5	492	27	0	8	499	1	492	2.0e-268	933.3
A0A1E7MX64_KITAU	A0A2L0NAH4_9ACTN	93.0	497	31	1	7	499	6	502	9.4e-266	924.5
A0A1E7MX64_KITAU	A0A373A3T7_9ACTN	94.9	486	25	0	14	499	20	505	2.1e-265	923.3
A0A1E7MX64_KITAU	A0A1Q4WCW1_9ACTN	94.8	483	25	0	17	499	1	483	6.7e-264	918.3
A0A1E7MX64_KITAU	A0A1H2DEK8_9ACTN	93.4	485	32	0	15	499	23	507	1.5e-260	907.1
A0A150S8V0_SORCE	A0A150S8V0_SORCE	100.0	227	0	0	1	227	1	227	2.7e-119	436.8
A0A150S8V0_SORCE	A0A4P2R2C0_SORCE	98.7	227	3	0	1	227	1	227	2.3e-118	433.7
A0A150S8V0_SORCE	S4Y9R6_SORCE	98.7	227	3	0	1	227	1	227	1.1e-117	431.4
A0A150S8V0_SORCE	A0A150TY09_SORCE	98.7	227	3	0	1	227	1	227	1.1e-117	431.4
A0A150S8V0_SORCE	A0A150P457_SORCE	98.1	207	4	0	21	227	1	207	6.4e-105	389.0
A0A150S8V0_SORCE	A0A4P2QA19_SORCE	85.5	227	33	0	1	227	1	227	6.0e-103	382.5
A0A150S8V0_SORCE	A0A150RI54_SORCE	86.0	214	30	0	14	227	1	214	3.4e-98	366.7
A0A150S8V0_SORCE	A9FBF8_SORC5	84.6	214	33	0	14	227	1	214	7.1e-96	359.0
A0A150S8V0_SORCE	A0A017T8B2_9DELT	76.2	227	54	0	1	227	3	229	1.1e-91	345.1
A0A150S8V0_SORCE	A0A4U1IGT2_9DELT	77.1	227	52	0	1	227	1	227	1.1e-91	345.1
A0A2S9WIG7_9BACI	A0A2S9WIG7_9BACI	100.0	177	0	0	1	177	1	177	8.6e-97	361.7
A0A2S9WIG7_9BACI	A0A2A2VZ27_9BACI	99.4	177	1	0	1	177	1	177	4.3e-96	359.4
A0A2S9WIG7_9BACI	A0A2M8T1Y0_9BACI	90.4	177	17	0	1	177	2	178	3.3e-88	333.2
A0A2S9WIG7_9BACI	A0A0M0L3N7_9BACL	88.7	177	20	0	1	177	1	177	2.1e-87	330.5
A0A2S9WIG7_9BACI	G4NQ71_BACPT	88.7	177	20	0	1	177	2	178	2.1e-87	330.5
A0A2S9WIG7_9BACI	A0A0K6KDL7_BACCE	88.7	177	20	0	1	177	1	177	2.1e-87	330.5
A0A2S9WIG7_9BACI	A0A0K6L8Q2_9BACI	88.7	177	20	0	1	177	1	177	2.1e-87	330.5
A0A2S9WIG7_9BACI	A0A4R6HXH1_BACIU	89.3	177	19	0	1	177	1	177	3.6e-87	329.7
A0A2S9WIG7_9BACI	E0U3G1_BACPZ	88.1	177	21	0	1	177	1	177	6.2e-87	328.9
A0A2S9WIG7_9BACI	A0A4D7FG79_BACIU	88.1	177	21	0	1	177	2	178	6.2e-87	328.9
A0A1B9T3W8_RHIRD	A0A1B9T3W8_RHIRD	100.0	368	0	0	1	368	1	368	4.7e-206	725.7
A0A1B9T3W8_RHIRD	A0A2C6BAS3_RHIRD	99.5	368	2	0	1	368	1	368	2.0e-204	720.3
A0A1B9T3W8_RHIRD	A0A1S7Q5M5_RHIRD	98.4	368	6	0	1	368	1	368	1.4e-202	714.1
A0A1B9T3W8_RHIRD	A0A1S7PWN2_RHIRD	96.7	368	12	0	1	368	1	368	3.9e-200	706.1
A0A1B9T3W8_RHIRD	A0A4Z0SJM8_9RHIZ	96.7	368	12	0	1	368	1	368	3.9e-200	706.1
A0A1B9T3W8_RHIRD	W1KFP1_RHIRD	96.5	368	13	0	1	368	1	368	1.1e-199	704.5
A0A1B9T3W8_RHIRD	F7U6N1_RHIRD	96.2	368	14	0	1	368	1	368	4.3e-199	702.6
A0A1B9T3W8_RHIRD	A0A4D8A2U1_RHIRD	95.7	370	14	1	1	368	1	370	5.2e-197	695.7
A0A1B9T3W8_RHIRD	A0A1S7NJM1_9RHIZ	95.7	370	14	1	1	368	1	370	2.0e-196	693.7
A0A1B9T3W8_RHIRD	A0A024IPG0_RHIRD	95.4	370	15	1	1	368	1	370	3.4e-196	693.0
A0A2L0WZ72_9BURK	A0A2L0WZ72_9BURK	100.0	131	0	0	1	131	1	131	4.0e-67	262.7
A0A2L0WZ72_9BURK	Q1LPS5_CUPMC	100.0	131	0	0	1	131	1	131	4.0e-67	262.7
A0A2L0WZ72_9BURK	L2EMH5_9BURK	100.0	131	0	0	1	131	1	131	4.0e-67	262.7
A0A2L0WZ72_9BURK	A0A352S1Z7_9BURK	100.0	131	0	0	1	131	1	131	4.0e-67	262.7
A0A2L0WZ72_9BURK	A0A2A4MAL8_9BURK	100.0	131	0	0	1	131	1	131	4.0e-67	262.7
A0A2L0WZ72_9BURK	A0A132HKB3_9BURK	100.0	128	0	0	4	131	1	128	3.8e-65	256.1
A0A2L0WZ72_9BURK	A0A4Q7S8C2_9BURK	83.2	125	21	0	4	128	1	125	9.0e-51	208.4
A0A2L0WZ72_9BURK	A0A1I1FTM1_9BURK	84.9	126	18	1	4	128	1	126	1.2e-50	208.0
A0A2L0WZ72_9BURK	A0A1H0M3G3_9RALS	81.6	125	23	0	4	128	1	125	1.7e-49	204.1
A0A2L0WZ72_9BURK	A0A3G8H494_9BURK	81.6	125	23	0	4	128	1	125	1.7e-49	204.1
A0A0J6WDU6_9MYCO	A0A0J6WDU6_9MYCO	100.0	163	0	0	1	163	1	163	6.3e-86	325.5
A0A0J6WDU6_9MYCO	A0A1Q4ST23_9MYCO	100.0	163	0	0	1	163	1	163	6.3e-86	325.5
A0A0J6WDU6_9MYCO	A0A1X1W9M9_9MYCO	97.5	158	4	0	1	158	1	158	6.1e-81	308.9
A0A0J6WDU6_9MYCO	A0A448ISB5_MYCAU	96.8	158	5	0	1	158	1	158	6.1e-81	308.9
A0A0J6WDU6_9MYCO	A0A178LS64_9MYCO	96.2	158	6	0	1	158	1	158	6.7e-80	305.4
A0A0J6WDU6_9MYCO	K0UUN5_MYCVA	95.6	158	7	0	1	158	1	158	1.1e-79	304.7
A0A0J6WDU6_9MYCO	A0A132T7G3_9MYCO	95.6	158	7	0	1	158	1	158	2.0e-79	303.9
A0A0J6WDU6_9MYCO	A0A4Q7Q8Y1_9MYCO	96.2	158	6	0	1	158	1	158	2.6e-79	303.5
A0A0J6WDU6_9MYCO	A0A0J6W167_9MYCO	96.2	158	6	0	1	158	1	158	2.6e-79	303.5
A0A0J6WDU6_9MYCO	A0A0J6VJ65_9MYCO	96.2	158	6	0	1	158	1	158	2.6e-79	303.5
A0A0F3UIM0_ECOLX	A0A0F3UIM0_ECOLX	100.0	319	0	0	1	319	1	319	1.1e-182	647.9
A0A0F3UIM0_ECOLX	A0A2U8Y5M0_ECOLX	100.0	319	0	0	1	319	1	319	1.1e-182	647.9
A0A0F3UIM0_ECOLX	A0A3W4A9I0_ECOLX	100.0	319	0	0	1	319	1	319	1.1e-182	647.9
A0A0F3UIM0_ECOLX	A0A4P8C997_ECOLX	100.0	319	0	0	1	319	1	319	1.1e-182	647.9
A0A0F3UIM0_ECOLX	A0A023YRN6_ECOLX	99.7	319	1	0	1	319	1	319	1.4e-182	647.5
A0A0F3UIM0_ECOLX	A0A025CMP7_ECOLX	99.7	319	1	0	1	319	1	319	1.4e-182	647.5
A0A0F3UIM0_ECOLX	A0A377C641_ECOLX	99.4	319	2	0	1	319	1	319	3.1e-182	646.4
A0A0F3UIM0_ECOLX	A0A3L4Y0Q3_ECOLX	99.7	319	1	0	1	319	1	319	3.1e-182	646.4
A0A0F3UIM0_ECOLX	A0A3Z6GFA3_ECOLX	99.7	319	1	0	1	319	1	319	4.1e-182	646.0
A0A0F3UIM0_ECOLX	A0A0J3WC43_ECOLX	99.4	319	2	0	1	319	1	319	7.0e-182	645.2
A0A0V9S7U4_ECOLX	IRAD_ECOL6	100.0	127	0	0	1	127	1	127	1.6e-68	267.3
A0A0V9S7U4_ECOLX	A0A0V9S7U4_ECOLX	100.0	127	0	0	1	127	1	127	1.6e-68	267.3
A0A0V9S7U4_ECOLX	A0A0H3EQZ2_ECO8N	100.0	127	0	0	1	127	1	127	1.6e-68	267.3
A0A0V9S7U4_ECOLX	A0A029IF36_ECOLX	100.0	127	0	0	1	127	1	127	1.6e-68	267.3
A0A0V9S7U4_ECOLX	A0A029HA25_ECOLX	100.0	127	0	0	1	127	1	127	1.6e-68	267.3
A0A0V9S7U4_ECOLX	F4T8C0_ECOLX	100.0	127	0	0	1	127	1	127	1.6e-68	267.3
A0A0V9S7U4_ECOLX	A0A3Y4JT98_SALET	100.0	127	0	0	1	127	1	127	1.6e-68	267.3
A0A0V9S7U4_ECOLX	IRAD_ECOK1	99.2	127	1	0	1	127	1	127	3.5e-68	266.2
A0A0V9S7U4_ECOLX	IRAD_ECOUT	99.2	127	1	0	1	127	1	127	3.5e-68	266.2
A0A0V9S7U4_ECOLX	Q65A05_ECOLX	99.2	127	1	0	1	127	1	127	3.5e-68	266.2
A0A0A1A7T2_ECOLX	A0A0A1A7T2_ECOLX	100.0	188	0	0	1	188	1	188	9.4e-102	378.3
A0A0A1A7T2_ECOLX	V0SJA3_ECOLX	100.0	188	0	0	1	188	1	188	9.4e-102	378.3
A0A0A1A7T2_ECOLX	B1LME4_ECOSM	100.0	188	0	0	1	188	1	188	9.4e-102	378.3
A0A0A1A7T2_ECOLX	V0XXA8_ECOLX	100.0	188	0	0	1	188	1	188	9.4e-102	378.3
A0A0A1A7T2_ECOLX	S0YM80_ECOLX	100.0	188	0	0	1	188	1	188	9.4e-102	378.3
A0A0A1A7T2_ECOLX	I2S2A5_ECOLX	100.0	188	0	0	1	188	1	188	9.4e-102	378.3
A0A0A1A7T2_ECOLX	S0Y2A3_ECOLX	100.0	188	0	0	1	188	1	188	9.4e-102	378.3
A0A0A1A7T2_ECOLX	A0A1E2VKE3_9ENTR	100.0	188	0	0	1	188	1	188	9.4e-102	378.3
A0A0A1A7T2_ECOLX	T6LNR4_ECOLX	100.0	188	0	0	1	188	1	188	9.4e-102	378.3
A0A0A1A7T2_ECOLX	D8A5W0_ECOMS	100.0	188	0	0	1	188	1	188	9.4e-102	378.3
A0A4T4XSG9_ECOLX	A0A4T4XSG9_ECOLX	100.0	458	0	0	1	458	1	458	4.4e-254	885.6
A0A4T4XSG9_ECOLX	A0A3S9TZV1_ECOLX	99.8	458	1	0	1	458	1	458	1.3e-253	884.0
A0A4T4XSG9_ECOLX	A0A210B3X3_ECOLX	99.6	458	2	0	1	458	1	458	2.2e-253	883.2
A0A4T4XSG9_ECOLX	F4VEF2_ECOLX	99.6	458	2	0	1	458	1	458	2.9e-253	882.9
A0A4T4XSG9_ECOLX	A0A4V3YUW6_ECOLI	99.6	458	2	0	1	458	1	458	2.9e-253	882.9
A0A4T4XSG9_ECOLX	A0A3Z6SCU4_SALET	99.6	458	2	0	1	458	1	458	2.9e-253	882.9
A0A4T4XSG9_ECOLX	A0A3Z9DP86_ECOLX	99.6	458	2	0	1	458	1	458	2.9e-253	882.9
A0A4T4XSG9_ECOLX	A0A3S4LIU5_ECOLX	99.6	458	2	0	1	458	1	458	3.7e-253	882.5
A0A4T4XSG9_ECOLX	D3GYW5_ECO44	99.6	458	2	0	1	458	1	458	3.7e-253	882.5
A0A4T4XSG9_ECOLX	A0A0D6FYJ1_ECOLX	99.6	458	2	0	1	458	1	458	4.9e-253	882.1
E2QLJ9_ECOLX	E2QLJ9_ECOLX	100.0	891	0	0	1	891	1	891	0.0e+00	1749.9
E2QLJ9_ECOLX	B7MU27_ECO81	100.0	891	0	0	1	891	1	891	0.0e+00	1749.9
E2QLJ9_ECOLX	V0V826_ECOLX	100.0	891	0	0	1	891	1	891	0.0e+00	1749.9
E2QLJ9_ECOLX	W8ZRI3_ECOLX	100.0	891	0	0	1	891	1	891	0.0e+00	1749.9
E2QLJ9_ECOLX	A0A192CLT5_ECOLX	100.0	891	0	0	1	891	1	891	0.0e+00	1749.9
E2QLJ9_ECOLX	S1PGP4_ECOLX	100.0	891	0	0	1	891	1	891	0.0e+00	1749.9
E2QLJ9_ECOLX	A0A0H3EIC6_ECO8N	100.0	891	0	0	1	891	1	891	0.0e+00	1749.9
E2QLJ9_ECOLX	A0A029IX22_ECOLX	100.0	891	0	0	1	891	1	891	0.0e+00	1749.9
E2QLJ9_ECOLX	A0A1X3KEG2_ECOLX	100.0	891	0	0	1	891	1	891	0.0e+00	1749.9
E2QLJ9_ECOLX	A0A454A3K1_ECOL5	100.0	891	0	0	1	891	1	891	0.0e+00	1749.9
A0A3W3LRA8_ECOLX	A0A0C2E953_ECOLX	100.0	171	0	0	1	171	1	171	9.5e-93	348.2
A0A3W3LRA8_ECOLX	A0A3W3LRA8_ECOLX	100.0	171	0	0	1	171	1	171	9.5e-93	348.2
A0A3W3LRA8_ECOLX	A0A365QCQ3_ECOLX	100.0	171	0	0	1	171	1	171	9.5e-93	348.2
A0A3W3LRA8_ECOLX	A0A0A0F9M5_ECOLX	100.0	171	0	0	1	171	1	171	9.5e-93	348.2
A0A3W3LRA8_ECOLX	S1I3M5_ECOLX	100.0	171	0	0	1	171	1	171	9.5e-93	348.2
A0A3W3LRA8_ECOLX	V8FEI9_ECOLX	100.0	171	0	0	1	171	1	171	9.5e-93	348.2
A0A3W3LRA8_ECOLX	A0A0E2U8M2_ECOLX	100.0	171	0	0	1	171	1	171	9.5e-93	348.2
A0A3W3LRA8_ECOLX	I2S5U8_ECOLX	100.0	171	0	0	1	171	1	171	9.5e-93	348.2
A0A3W3LRA8_ECOLX	A0A080GA33_ECOLX	100.0	171	0	0	1	171	1	171	9.5e-93	348.2
A0A3W3LRA8_ECOLX	A0A074I722_ECOLX	100.0	171	0	0	1	171	1	171	9.5e-93	348.2
B0ZDX1_ECOLX	B0ZDX1_ECOLX	100.0	68	0	0	1	68	1	68	2.4e-31	142.9
B0ZDX1_ECOLX	J7LPK5_SALET	100.0	68	0	0	1	68	1	68	2.4e-31	142.9
B0ZDX1_ECOLX	B7LJB2_ECOLU	100.0	68	0	0	1	68	1	68	2.4e-31	142.9
B0ZDX1_ECOLX	A0A403M9A7_SHIDY	100.0	68	0	0	1	68	1	68	2.4e-31	142.9
B0ZDX1_ECOLX	B3X732_9ENTR	100.0	68	0	0	1	68	1	68	2.4e-31	142.9
B0ZDX1_ECOLX	A0A2T3RLD7_9ESCH	100.0	68	0	0	1	68	1	68	2.4e-31	142.9
B0ZDX1_ECOLX	U9ZGX6_ECOLX	100.0	68	0	0	1	68	1	68	2.4e-31	142.9
B0ZDX1_ECOLX	D2TVD0_CITRI	100.0	68	0	0	1	68	1	68	2.4e-31	142.9
B0ZDX1_ECOLX	H4UTM4_ECOLX	100.0	68	0	0	1	68	1	68	2.4e-31	142.9
B0ZDX1_ECOLX	M9GT45_ECOLX	100.0	68	0	0	1	68	1	68	2.4e-31	142.9
A0A1V9INX5_CLOSG	A0A1V9INX5_CLOSG	100.0	197	0	0	1	197	1	197	5.1e-106	392.5
A0A1V9INX5_CLOSG	A0A1J1CTG4_CLOBO	100.0	197	0	0	1	197	1	197	5.1e-106	392.5
A0A1V9INX5_CLOSG	A0A0S6U9G9_CLOBO	100.0	197	0	0	1	197	1	197	5.1e-106	392.5
A0A1V9INX5_CLOSG	J7TAD0_CLOS1	100.0	197	0	0	1	197	1	197	5.1e-106	392.5
A0A1V9INX5_CLOSG	A0A0D1AGJ9_CLOBO	100.0	197	0	0	1	197	1	197	5.1e-106	392.5
A0A1V9INX5_CLOSG	A0A0B4W899_CLOBO	100.0	197	0	0	1	197	1	197	5.1e-106	392.5
A0A1V9INX5_CLOSG	A0A1L3NFX8_CLOBO	99.0	197	2	0	1	197	1	197	1.6e-104	387.5
A0A1V9INX5_CLOSG	RS4B_CLOB1	98.5	197	3	0	1	197	1	197	3.6e-104	386.3
A0A1V9INX5_CLOSG	RS4B_CLOBH	98.5	197	3	0	1	197	1	197	3.6e-104	386.3
A0A1V9INX5_CLOSG	A0A0L9ZYX0_CLOBO	98.5	197	3	0	1	197	1	197	3.6e-104	386.3
A0A0A1A5W9_ECOLX	A0A0A1A5W9_ECOLX	100.0	623	0	0	1	623	1	623	0.0e+00	1207.6
A0A0A1A5W9_ECOLX	A0A168RRT4_KLEOX	100.0	623	0	0	1	623	1	623	0.0e+00	1207.6
A0A0A1A5W9_ECOLX	A0A0E0V2D7_ECOLX	100.0	623	0	0	1	623	1	623	0.0e+00	1207.6
A0A0A1A5W9_ECOLX	A0A2S8JXV7_ECOLX	99.7	623	2	0	1	623	1	623	0.0e+00	1204.9
A0A0A1A5W9_ECOLX	A0A0V9H1R9_ECOLX	99.7	623	2	0	1	623	1	623	0.0e+00	1204.5
A0A0A1A5W9_ECOLX	A0A0P7MZH7_ECOLX	99.7	623	2	0	1	623	1	623	0.0e+00	1204.5
A0A0A1A5W9_ECOLX	A0A0K9TDI4_ECOLX	99.7	623	2	0	1	623	1	623	0.0e+00	1204.5
A0A0A1A5W9_ECOLX	A0A237F1G5_SHIBO	99.7	623	2	0	1	623	1	623	0.0e+00	1204.5
A0A0A1A5W9_ECOLX	A0A235PGH2_SHISO	99.7	623	2	0	1	623	1	623	0.0e+00	1204.5
A0A0A1A5W9_ECOLX	V8KV42_ECOLX	99.7	623	2	0	1	623	1	623	0.0e+00	1204.5
A0A3R0I5B1_ECOLX	A0A0K5PZ70_ECOLX	100.0	180	0	0	1	180	1	180	2.8e-95	356.7
A0A3R0I5B1_ECOLX	A0A3R0I5B1_ECOLX	100.0	180	0	0	1	180	1	180	2.8e-95	356.7
A0A3R0I5B1_ECOLX	A0A365QCY3_ECOLX	100.0	180	0	0	1	180	1	180	2.8e-95	356.7
A0A3R0I5B1_ECOLX	A0A0A8U5W2_ECOLX	100.0	180	0	0	1	180	1	180	2.8e-95	356.7
A0A3R0I5B1_ECOLX	K4V2M3_ECOLX	100.0	180	0	0	1	180	1	180	2.8e-95	356.7
A0A3R0I5B1_ECOLX	K4X0U1_ECOLX	100.0	180	0	0	1	180	1	180	2.8e-95	356.7
A0A3R0I5B1_ECOLX	F4NE04_ECOLX	100.0	180	0	0	1	180	1	180	2.8e-95	356.7
A0A3R0I5B1_ECOLX	C8ULG5_ECO1A	100.0	180	0	0	1	180	1	180	2.8e-95	356.7
A0A3R0I5B1_ECOLX	I2UKB9_ECOLX	100.0	180	0	0	1	180	1	180	2.8e-95	356.7
A0A3R0I5B1_ECOLX	A0A3W4NV39_ECOLX	100.0	180	0	0	1	180	1	180	2.8e-95	356.7
A0A0B1K858_ECOLX	A0A0B1K858_ECOLX	100.0	714	0	0	1	714	1	714	0.0e+00	1399.8
A0A0B1K858_ECOLX	A0A0A0FG24_ECOLX	100.0	714	0	0	1	714	1	714	0.0e+00	1399.8
A0A0B1K858_ECOLX	S1I4I6_ECOLX	100.0	714	0	0	1	714	1	714	0.0e+00	1399.8
A0A0B1K858_ECOLX	A0A4C9YJG0_ECOLX	99.9	714	1	0	1	714	1	714	0.0e+00	1396.7
A0A0B1K858_ECOLX	A0A400LVM8_ECOLX	99.7	714	2	0	1	714	1	714	0.0e+00	1395.9
A0A0B1K858_ECOLX	S1IQ90_ECOLX	99.7	714	2	0	1	714	1	714	0.0e+00	1395.9
A0A0B1K858_ECOLX	V2QVI7_ECOLX	99.6	714	3	0	1	714	1	714	0.0e+00	1395.6
A0A0B1K858_ECOLX	L2UZY8_ECOLX	99.6	714	3	0	1	714	1	714	0.0e+00	1395.6
A0A0B1K858_ECOLX	A0A3L4KS57_ECOLX	99.6	714	3	0	1	714	1	714	0.0e+00	1395.6
A0A0B1K858_ECOLX	A0A4S2Y6S8_ECOLX	99.6	714	3	0	1	714	1	714	0.0e+00	1394.4
A0A268A816_9BACI	A0A268A816_9BACI	100.0	145	0	0	1	145	1	145	9.2e-81	308.1
