QueryId	SubjectId	%Identity	AlnLength	Mismatches	GapOpen	QStart	QEnd	SStart	SEnd	Evalue	Bitscore
A0A2Z1CEF2_PSEPU	A0A2L1KGK6_PSEAI	97.48	119	3	0	1	119	1	119	7.364192e-60	238.42
A0A2Z1CEF2_PSEPU	W1MTL0_PSEAI	95.80	119	5	0	1	119	1	119	6.234163e-59	235.34
A0A0M1E4N6_STEMA	A0A0M1E4N6_STEMA	100.00	143	0	0	1	143	1	143	1.231972e-69	271.17
A0A0M1E4N6_STEMA	A0A3D4THL7_9GAMM	100.00	143	0	0	1	143	1	143	1.231972e-69	271.17
A0A0M1E4N6_STEMA	J7UTG4_STEMA	100.00	143	0	0	1	143	1	143	1.231972e-69	271.17
A0A0M1E4N6_STEMA	A0A0G6DC27_PSEAI	100.00	143	0	0	1	143	1	143	1.231972e-69	271.17
A0A0M1E4N6_STEMA	A0A4P6W321_9GAMM	99.30	143	1	0	1	143	1	143	2.744548e-69	270.01
A0A0M1E4N6_STEMA	A0A0L8A6A6_9GAMM	99.30	143	1	0	1	143	1	143	2.744548e-69	270.01
A0A0M1E4N6_STEMA	A0A0K2IP60_STEMA	99.30	143	1	0	1	143	1	143	2.744548e-69	270.01
A0A0M1E4N6_STEMA	A0A0X3QU84_STEMA	99.30	143	1	0	1	143	1	143	4.681490e-69	269.24
A0A0M1E4N6_STEMA	A0A333DQS5_ACIBA	99.30	143	1	0	1	143	1	143	4.681490e-69	269.24
A0A0M1E4N6_STEMA	A0A4T1GW07_STEMA	99.30	143	1	0	1	143	1	143	7.985412e-69	268.47
A0A1U7FTZ8_SALET	A0A3V7LUG2_SALEN	100.00	347	0	0	1	347	1	347	6.625421e-202	711.83
A0A1U7FTZ8_SALET	A0A3Y9CIV0_SALET	100.00	347	0	0	1	347	1	347	6.625421e-202	711.83
A0A1U7FTZ8_SALET	A0A3V8Z567_SALON	100.00	347	0	0	1	347	1	347	6.625421e-202	711.83
A0A1U7FTZ8_SALET	A0A3U8JM38_SALMO	100.00	347	0	0	1	347	1	347	6.625421e-202	711.83
A0A1U7FTZ8_SALET	A0A418ZEI1_SALET	100.00	347	0	0	1	347	1	347	6.625421e-202	711.83
A0A1U7FTZ8_SALET	A0A1Z3PZ07_SALET	100.00	347	0	0	1	347	1	347	6.625421e-202	711.83
A0A1U7FTZ8_SALET	A0A1U7FTZ8_SALET	100.00	347	0	0	1	347	1	347	6.625421e-202	711.83
A0A1U7FTZ8_SALET	A0A3W0LWM3_SALET	100.00	347	0	0	1	347	1	347	6.625421e-202	711.83
A0A1U7FTZ8_SALET	A0A3T2YLD4_SALET	100.00	347	0	0	1	347	1	347	6.625421e-202	711.83
A0A1U7FTZ8_SALET	A0A4P7ZH61_SALET	100.00	347	0	0	1	347	1	347	6.625421e-202	711.83
B0NI80_CLOS5	R5DH16_9FIRM	100.00	88	0	0	1	88	1	88	7.145489e-44	184.88
B0NI80_CLOS5	F7KMP0_9FIRM	100.00	88	0	0	1	88	1	88	7.145489e-44	184.88
B0NI80_CLOS5	A0A417QJ02_9FIRM	100.00	88	0	0	1	88	1	88	7.145489e-44	184.88
B0NI80_CLOS5	B0NI80_CLOS5	100.00	88	0	0	1	88	1	88	7.145489e-44	184.88
B0NI80_CLOS5	A0A1C6BRF4_9CLOT	98.86	88	1	0	1	88	1	88	9.332297e-44	184.50
B0NI80_CLOS5	R9MSX9_9FIRM	97.73	88	2	0	1	88	1	88	2.715283e-43	182.96
B0NI80_CLOS5	A0A4R4FGS2_9FIRM	96.59	88	3	0	1	88	1	88	4.631571e-43	182.19
B0NI80_CLOS5	A0A0K9N810_9FIRM	96.59	88	3	0	1	88	1	88	4.631571e-43	182.19
B0NI80_CLOS5	C0C5L9_9FIRM	96.59	88	3	0	1	88	1	88	4.631571e-43	182.19
B0NI80_CLOS5	A0A1Y4TVQ7_9FIRM	96.59	88	3	0	1	88	1	88	7.900264e-43	181.41
HIS4_ACIBC	A0A062GQT2_9GAMM	100.00	243	0	0	1	243	1	243	1.019889e-132	481.49
HIS4_ACIBC	A0A009SEM3_ACIBA	100.00	243	0	0	1	243	1	243	1.019889e-132	481.49
HIS4_ACIBC	HIS4_ACIBT	100.00	243	0	0	1	243	1	243	1.019889e-132	481.49
HIS4_ACIBC	A0A372I3G1_9GAMM	100.00	243	0	0	1	243	1	243	1.019889e-132	481.49
HIS4_ACIBC	S3THP6_ACIBA	100.00	243	0	0	1	243	1	243	1.019889e-132	481.49
HIS4_ACIBC	N9GV99_ACIBA	100.00	243	0	0	1	243	1	243	1.019889e-132	481.49
HIS4_ACIBC	A0A009HZN4_9GAMM	100.00	243	0	0	1	243	1	243	1.019889e-132	481.49
HIS4_ACIBC	A0A2S4T9K1_9GAMM	100.00	243	0	0	1	243	1	243	1.019889e-132	481.49
HIS4_ACIBC	A0A3R9CM53_9GAMM	100.00	243	0	0	1	243	1	243	1.019889e-132	481.49
HIS4_ACIBC	A0A062LLS2_ACIBA	100.00	243	0	0	1	243	1	243	1.019889e-132	481.49
A0A3E0U563_9GAMM	A0A3E0U563_9GAMM	100.00	214	0	0	1	214	1	214	3.101334e-117	429.87
A0A3E0U563_9GAMM	A0A3S9Q9C2_9GAMM	76.17	214	51	0	1	214	1	214	5.512591e-90	339.35
A0A3E0U563_9GAMM	A0A136HG15_9GAMM	74.77	214	54	0	1	214	1	214	6.738683e-88	332.41
A0A3E0U563_9GAMM	A0A1Q6CE76_9GAMM	71.95	221	55	1	1	214	1	221	1.149445e-87	331.64
A0A3E0U563_9GAMM	A0A1V0KPH2_9GAMM	74.42	215	54	1	1	214	1	215	1.501222e-87	331.26
A0A3E0U563_9GAMM	A0A2S0UXP1_9GAMM	73.49	215	56	1	1	214	1	215	4.367887e-87	329.72
A0A3E0U563_9GAMM	A0A222G414_9GAMM	73.95	215	55	1	1	214	1	215	3.697638e-86	326.64
A0A3E0U563_9GAMM	A0A1D8RXV4_9GAMM	72.22	216	56	1	1	212	1	216	1.553521e-84	321.24
A0A3E0U563_9GAMM	A0A396TZ92_9GAMM	71.96	214	60	0	1	214	1	214	2.649906e-84	320.47
A0A3E0U563_9GAMM	A0A1H7HJS2_9GAMM	71.96	214	60	0	1	214	1	214	1.315135e-83	318.16
MAK_MYCSJ	MAK_MYCSJ	100.00	444	0	0	1	444	1	444	1.331656e-255	890.57
MAK_MYCSJ	A0A1X0GTY1_9MYCO	100.00	444	0	0	1	444	1	444	1.331656e-255	890.57
MAK_MYCSJ	MAK_MYCSS	99.55	444	2	0	1	444	1	444	1.472319e-254	887.10
MAK_MYCSJ	MAK_MYCSK	99.55	444	2	0	1	444	1	444	1.472319e-254	887.10
MAK_MYCSJ	A0A101AZZ8_9MYCO	93.47	444	29	0	1	444	1	444	8.379744e-242	844.73
MAK_MYCSJ	A0A101ATH1_9MYCO	93.68	443	28	0	1	443	1	443	2.980414e-239	836.25
MAK_MYCSJ	A0A1X1TJ72_9MYCO	92.36	445	33	1	1	444	1	445	2.886765e-234	819.69
MAK_MYCSJ	A0A4R8J8D0_9MYCO	89.89	445	44	1	1	444	1	445	1.936334e-230	806.98
MAK_MYCSJ	A0A1E3R9E7_MYCFV	74.94	447	105	2	1	443	1	444	1.771768e-191	677.55
MAK_MYCSJ	A0A1H6IXN0_9MYCO	75.17	451	101	3	1	443	1	448	1.148426e-190	674.86
A0A494J4V5_9FLAO	A0A494J4V5_9FLAO	100.00	276	0	0	1	276	1	276	8.244041e-155	555.06
A0A494J4V5_9FLAO	A0A3D9AUZ6_9FLAO	67.75	276	85	2	1	276	1	272	2.059032e-105	390.96
A0A494J4V5_9FLAO	A0A3D1D5K9_9FLAO	67.75	276	82	2	1	276	1	269	1.631469e-102	381.33
A0A4D6XHR8_PSEPU	A0A4D6XHR8_PSEPU	100.00	392	0	0	1	392	1	392	4.498836e-231	808.90
A0A4D6XHR8_PSEPU	A0A4D6X6Q8_PSEPU	99.74	392	1	0	1	392	1	392	1.002236e-230	807.75
A0A4D6XHR8_PSEPU	A0A4R5SEQ3_PSEPU	98.98	392	4	0	1	392	1	392	1.108102e-229	804.28
A0A4D6XHR8_PSEPU	A0A4D6XAD2_PSEPU	98.72	392	5	0	1	392	1	392	9.380644e-229	801.20
A0A4D6XHR8_PSEPU	A0A4D6X6Y9_PSEPU	100.00	384	0	0	9	392	1	384	2.162593e-225	790.03
A0A4D6XHR8_PSEPU	A0A0L6FSJ5_9PSED	92.86	392	28	0	1	392	1	392	1.189410e-215	757.67
A0A4D6XHR8_PSEPU	A0A1Y3LM82_PSEPU	91.58	392	32	1	1	392	1	391	7.215900e-213	748.43
A0A4D6XHR8_PSEPU	V9WT46_9PSED	91.58	392	32	1	1	392	1	391	9.424258e-213	748.04
A0A4D6XHR8_PSEPU	A0A1L5PTT5_PSEPU	91.58	392	32	1	1	392	1	391	1.607535e-212	747.27
A0A4D6XHR8_PSEPU	A0A1L5PM52_PSEPU	91.67	384	31	1	9	392	1	383	1.557024e-207	730.71
A0A1B9U9X8_RHIRD	H0H6T9_RHIRD	100.00	406	0	0	1	406	1	406	1.448451e-232	813.91
A0A1B9U9X8_RHIRD	A0A1S7MAK6_9RHIZ	100.00	406	0	0	1	406	1	406	1.448451e-232	813.91
A0A1B9U9X8_RHIRD	F0L1J7_AGRSH	100.00	406	0	0	1	406	1	406	1.448451e-232	813.91
A0A1B9U9X8_RHIRD	A0A1B9U9X8_RHIRD	100.00	406	0	0	1	406	1	406	1.448451e-232	813.91
A0A1B9U9X8_RHIRD	A0A285Y6N6_9RHIZ	100.00	406	0	0	1	406	1	406	1.448451e-232	813.91
A0A1B9U9X8_RHIRD	A0A1S7SRE3_RHIRD	100.00	406	0	0	1	406	1	406	1.448451e-232	813.91
A0A1B9U9X8_RHIRD	A0A1S7M966_9RHIZ	100.00	406	0	0	1	406	1	406	1.448451e-232	813.91
A0A1B9U9X8_RHIRD	A0A4Y6T4T0_9RHIZ	99.75	406	1	0	1	406	1	406	3.226813e-232	812.76
A0A1B9U9X8_RHIRD	A0A0D8KL64_9RHIZ	98.52	406	6	0	1	406	1	406	1.498912e-229	803.90
A0A1B9U9X8_RHIRD	A0A2K1A1A1_9RHIZ	97.29	406	11	0	1	406	1	406	9.715667e-229	801.20
A0A0A2HHN0_CLOBO	A7GEI4_CLOBL	100.00	273	0	0	1	273	1	273	3.001316e-149	536.57
A0A0A2HHN0_CLOBO	A0A0B4W7G1_CLOBO	100.00	273	0	0	1	273	1	273	3.001316e-149	536.57
A0A0A2HHN0_CLOBO	A0A0A2HHN0_CLOBO	100.00	273	0	0	1	273	1	273	3.001316e-149	536.57
A0A0A2HHN0_CLOBO	A0A0E1KVS3_CLOBO	100.00	273	0	0	1	273	1	273	3.001316e-149	536.57
A0A0A2HHN0_CLOBO	B1KT40_CLOBM	100.00	273	0	0	1	273	1	273	3.001316e-149	536.57
A0A0A2HHN0_CLOBO	A0A0S6U6Q7_CLOBO	100.00	273	0	0	1	273	1	273	3.001316e-149	536.57
A0A0A2HHN0_CLOBO	A5I2Z6_CLOBH	100.00	273	0	0	1	273	1	273	3.001316e-149	536.57
A0A0A2HHN0_CLOBO	B1IMM5_CLOBK	100.00	273	0	0	1	273	1	273	3.001316e-149	536.57
A0A0A2HHN0_CLOBO	J7T0H2_CLOS1	100.00	273	0	0	1	273	1	273	3.001316e-149	536.57
A0A0A2HHN0_CLOBO	A0A0D1BY87_CLOBO	100.00	273	0	0	1	273	1	273	3.001316e-149	536.57
A0A094WN28_BACAO	A0A094WN28_BACAO	100.00	284	0	0	1	284	1	284	8.778528e-152	545.04
A0A094WN28_BACAO	X0R3L6_9BACI	58.80	284	117	0	1	284	1	284	4.288911e-90	340.12
A0A094WN28_BACAO	A0A162F8I1_9BACI	58.80	284	117	0	1	284	1	284	5.601492e-90	339.73
A0A094WN28_BACAO	A0A401XVW3_GEOTM	45.83	264	141	1	1	262	1	264	4.183153e-61	243.82
A0A094WN28_BACAO	A0A369WZB7_GEOTM	44.24	278	145	2	1	276	1	270	3.541251e-60	240.74
A0A094WN28_BACAO	A0A1B7KTI4_GEOTM	43.53	278	147	3	1	276	1	270	3.541251e-60	240.74
A0A094WN28_BACAO	A0A150LSA6_9BACI	44.24	278	145	2	1	276	1	270	3.541251e-60	240.74
A0A094WN28_BACAO	A0A178TVV0_GEOTM	44.24	278	145	2	1	276	1	270	3.541251e-60	240.74
A0A094WN28_BACAO	A0A0F6BPL2_GEOS0	44.24	278	145	2	1	276	1	270	3.541251e-60	240.74
A0A094WN28_BACAO	A0A147K9M1_9BACI	42.96	291	151	3	1	284	1	283	2.717737e-52	214.54
A0A238HFD2_9NEIS	A0A238HFD2_9NEIS	100.00	467	0	0	1	467	1	467	5.202070e-272	945.27
A0A238HFD2_9NEIS	V9HKE0_9NEIS	91.24	468	40	1	1	467	1	468	7.809608e-252	878.24
A0A238HFD2_9NEIS	A0A376BUX2_9NEIS	88.72	470	46	3	1	467	1	466	8.100443e-241	841.65
A0A238HFD2_9NEIS	C4GF45_9NEIS	86.51	467	63	0	1	467	1	467	2.438976e-237	830.09
A0A238HFD2_9NEIS	A0A286EC52_9NEIS	85.68	468	66	1	1	467	1	468	5.622762e-234	818.92
A0A238HFD2_9NEIS	F5S6G9_9NEIS	78.83	515	57	4	1	467	1	511	3.902930e-227	796.19
A0A238HFD2_9NEIS	A0A0P1D211_9NEIS	78.83	515	57	4	1	467	1	511	1.135579e-226	794.65
A0A238HFD2_9NEIS	F0EWA3_9NEIS	74.85	509	82	4	1	467	1	505	2.221364e-214	753.82
A0A238HFD2_9NEIS	A0A3P2A4J5_9NEIS	74.36	472	112	4	1	467	1	468	2.156561e-201	710.68
A0A238HFD2_9NEIS	A0A1X3CN75_9NEIS	72.96	477	111	5	1	467	1	469	1.889240e-197	697.58
A0A0L0P9R9_HELPX	I9YSU1_HELPX	100.00	62	0	0	1	62	1	62	4.430786e-24	118.63
A0A0L0P9R9_HELPX	A0A1Y3DZ58_HELPX	100.00	62	0	0	1	62	1	62	4.430786e-24	118.63
A0A0L0P9R9_HELPX	Y085_HELPY	100.00	62	0	0	1	62	1	62	4.430786e-24	118.63
A0A0L0P9R9_HELPX	J0N981_HELPX	100.00	62	0	0	1	62	1	62	4.430786e-24	118.63
A0A0L0P9R9_HELPX	U4RJ20_HELPX	100.00	62	0	0	1	62	1	62	4.430786e-24	118.63
A0A0L0P9R9_HELPX	U4RI74_HELPX	100.00	62	0	0	1	62	1	62	4.430786e-24	118.63
A0A0L0P9R9_HELPX	R4QCW8_HELPX	100.00	62	0	0	1	62	1	62	4.430786e-24	118.63
A0A0L0P9R9_HELPX	Y078_HELPJ	100.00	62	0	0	1	62	1	62	4.430786e-24	118.63
A0A0L0P9R9_HELPX	A0A0L0P9R9_HELPX	100.00	62	0	0	1	62	1	62	4.430786e-24	118.63
A0A0L0P9R9_HELPX	T0FAH5_HELPX	100.00	62	0	0	1	62	1	62	4.430786e-24	118.63
A2W6C0_9BURK	A2W6C0_9BURK	100.00	308	0	0	1	308	1	308	2.846631e-172	613.22
A2W6C0_9BURK	A0A2R7YPJ0_9BURK	100.00	308	0	0	1	308	1	308	2.846631e-172	613.22
A2W6C0_9BURK	A0A3P0MSY4_9BURK	98.38	308	5	0	1	308	1	308	1.322311e-169	604.36
A2W6C0_9BURK	A0A2A9LPH2_9BURK	98.05	308	6	0	1	308	1	308	3.847335e-169	602.82
A2W6C0_9BURK	A0A2S9KY26_9BURK	97.73	308	7	0	1	308	1	308	4.253728e-168	599.36
A2W6C0_9BURK	B1FB18_9BURK	97.73	308	7	0	1	308	1	308	4.253728e-168	599.36
A2W6C0_9BURK	Q0BJS6_BURCM	97.73	308	7	0	1	308	1	308	4.253728e-168	599.36
A2W6C0_9BURK	A0A3N8GFD3_9BURK	97.40	308	8	0	1	308	1	308	5.555541e-168	598.97
A2W6C0_9BURK	A0A1B4NP27_9BURK	97.40	308	8	0	1	308	1	308	5.555541e-168	598.97
A2W6C0_9BURK	A0A2S9NXW6_9BURK	97.40	308	8	0	1	308	1	308	1.237645e-167	597.82
A0A438WD88_HELPX	A0A438WD88_HELPX	100.00	91	0	0	1	91	1	91	7.389085e-44	184.88
A0A438WD88_HELPX	A0A438R821_HELPX	97.80	91	2	0	1	91	1	91	8.169591e-43	181.41
A0A438WD88_HELPX	A0A2T6QVG1_HELPX	96.70	91	3	0	1	91	1	91	1.393521e-42	180.64
A0A438WD88_HELPX	A0A438PTC1_HELPX	96.70	91	3	0	1	91	1	91	2.376987e-42	179.87
A0A438WD88_HELPX	A0A438U144_HELPX	96.70	91	3	0	1	91	1	91	3.104441e-42	179.49
A0A438WD88_HELPX	A0A438ZE40_HELPX	96.70	91	3	0	1	91	1	91	3.104441e-42	179.49
A0A438WD88_HELPX	A0A2T6ULB3_HELPX	96.70	91	3	0	1	91	1	91	4.054526e-42	179.10
A0A438WD88_HELPX	A0A496HPX8_HELPX	95.60	91	4	0	1	91	1	91	6.915973e-42	178.33
A0A438WD88_HELPX	A0A2T6WAM0_HELPX	94.51	91	5	0	1	91	1	91	4.482804e-41	175.64
A0A438WD88_HELPX	A0A0B2DXD7_HELPX	94.62	93	3	1	1	91	1	93	4.482804e-41	175.64
A0A108JQM7_9BURK	A0A108JQM7_9BURK	100.00	307	0	0	1	307	1	307	6.321042e-172	612.07
A0A108JQM7_9BURK	A0A103QW32_9BURK	99.67	307	1	0	1	307	1	307	1.408181e-171	610.91
A0A108JQM7_9BURK	A0A3G6FGW2_9BURK	99.67	307	1	0	1	307	1	307	1.408181e-171	610.91
A0A108JQM7_9BURK	A0A106U9M0_9BURK	99.35	307	2	0	1	307	1	307	3.137101e-171	609.76
A0A108JQM7_9BURK	A0A104JB22_9BURK	99.35	307	2	0	1	307	1	307	4.097180e-171	609.37
A0A108JQM7_9BURK	A0A105V603_9BURK	99.02	307	3	0	1	307	1	307	9.127565e-171	608.22
A0A108JQM7_9BURK	A0A119P6X1_9BURK	98.70	307	4	0	1	307	1	307	2.033409e-170	607.06
A0A108JQM7_9BURK	A0A0D0HBD4_9BURK	98.70	307	4	0	1	307	1	307	2.655715e-170	606.68
A0A108JQM7_9BURK	A0A105GRY4_9BURK	98.70	307	4	0	1	307	1	307	2.655715e-170	606.68
A0A108JQM7_9BURK	A0A1B4LEE5_9BURK	98.37	307	5	0	1	307	1	307	2.485674e-168	600.13
A0A3Y5E4C1_SALET	A0A4Q8PNP0_SALET	100.00	280	0	0	1	280	1	280	6.841791e-157	561.99
A0A3Y5E4C1_SALET	A0A3V8YXD4_SALON	100.00	280	0	0	1	280	1	280	6.841791e-157	561.99
A0A3Y5E4C1_SALET	A0A3V9PW73_SALET	100.00	280	0	0	1	280	1	280	6.841791e-157	561.99
A0A3Y5E4C1_SALET	A0A4P7ZIR1_SALET	100.00	280	0	0	1	280	1	280	6.841791e-157	561.99
A0A3Y5E4C1_SALET	A0A4S3BPW6_SALET	100.00	280	0	0	1	280	1	280	6.841791e-157	561.99
A0A3Y5E4C1_SALET	A0A3Z1TUC4_SALET	100.00	280	0	0	1	280	1	280	6.841791e-157	561.99
A0A3Y5E4C1_SALET	A0A3Z1EJX6_SALPB	100.00	280	0	0	1	280	1	280	6.841791e-157	561.99
A0A3Y5E4C1_SALET	A0A3V6QZ14_SALBE	100.00	280	0	0	1	280	1	280	6.841791e-157	561.99
A0A3Y5E4C1_SALET	A0A4U7XUE8_SALET	100.00	280	0	0	1	280	1	280	6.841791e-157	561.99
A0A3Y5E4C1_SALET	A0A4P7X5K5_SALET	100.00	280	0	0	1	280	1	280	6.841791e-157	561.99
A0A3Q9F1D6_9ACTN	A0A3Q9F1D6_9ACTN	100.00	150	0	0	1	150	1	150	3.175619e-76	293.12
A0A3Q9F1D6_9ACTN	A0A1V4DKI3_9ACTN	79.61	152	25	2	1	150	26	173	1.750622e-58	234.19
A0A3Q9F1D6_9ACTN	A0A3N4TTB2_9ACTN	77.48	151	31	2	1	150	1	149	3.650269e-56	226.48
A0A3Q9F1D6_9ACTN	A0A345G8W4_STRLN	74.52	157	33	2	1	150	5	161	1.174251e-54	221.48
A0A3Q9F1D6_9ACTN	A0A4Y3VS63_9ACTN	76.82	151	24	2	4	150	1	144	2.214542e-53	217.24
A0A3Q9F1D6_9ACTN	A0A2P8PWH9_9ACTN	69.01	171	28	3	1	150	26	192	1.435424e-52	214.54
A0A3Q9F1D6_9ACTN	A0A3N1N4N1_9ACTN	70.25	158	30	3	1	150	1	149	7.876435e-51	208.76
A0A3Q9F1D6_9ACTN	A0A2R4T871_9ACTN	72.67	150	28	1	1	150	26	162	5.644633e-49	202.60
A0A3Q9F1D6_9ACTN	A0A1Q5LX36_9ACTN	71.33	150	26	3	1	150	5	137	1.176978e-46	194.90
A0A3Q9F1D6_9ACTN	A0A1X1NPF4_9ACTN	71.33	150	26	3	1	150	24	156	1.176978e-46	194.90
Q1LHY9_CUPMC	A0A2L0WXP7_9BURK	100.00	508	0	0	1	508	1	508	0.000000e+00	1033.09
Q1LHY9_CUPMC	Q1LHY9_CUPMC	100.00	508	0	0	1	508	1	508	0.000000e+00	1033.09
Q1LHY9_CUPMC	A0A0K9I2Z0_9DELT	94.29	508	29	0	1	508	1	508	1.909570e-282	979.93
Q1LHY9_CUPMC	A0A0F0DHV3_9BURK	94.29	508	29	0	1	508	1	508	1.909570e-282	979.93
Q1LHY9_CUPMC	C6BQ79_RALP1	94.29	508	29	0	1	508	1	508	1.909570e-282	979.93
Q1LHY9_CUPMC	A0A0J9DVN9_9RALS	94.29	508	29	0	1	508	1	508	1.909570e-282	979.93
Q1LHY9_CUPMC	C6BG36_RALP1	93.90	508	31	0	1	508	1	508	1.237747e-281	977.24
Q1LHY9_CUPMC	R0E8W7_RALPI	94.11	509	29	1	1	508	1	509	3.601293e-281	975.70
Q1LHY9_CUPMC	A0A401K9C0_9RALS	93.50	508	33	0	1	508	1	508	6.791744e-280	971.46
Q1LHY9_CUPMC	A0A2P4RNW5_RALPI	93.66	505	32	0	4	508	1	505	1.513043e-279	970.30
A0A3J4PJH9_SALER	A0A3J4PJH9_SALER	100.00	171	0	0	1	171	1	171	1.232368e-94	354.75
A0A3J4PJH9_SALER	A0A3Z4JNU1_SALER	100.00	171	0	0	1	171	1	171	1.232368e-94	354.75
A0A3J4PJH9_SALER	A0A3V8P6K5_SALER	99.42	171	1	0	1	171	1	171	7.987974e-94	352.06
A0A3J4PJH9_SALER	A0A3R0BDD6_SALER	99.42	171	1	0	1	171	1	171	7.987974e-94	352.06
A0A3J4PJH9_SALER	A9MQK1_SALAR	99.42	171	1	0	1	171	1	171	7.987974e-94	352.06
A0A3J4PJH9_SALER	A0A379SR50_SALER	100.00	167	0	0	5	171	1	167	3.356058e-92	346.67
A0A3J4PJH9_SALER	A0A3S5YN19_SALER	100.00	167	0	0	5	171	1	167	3.356058e-92	346.67
A0A3J4PJH9_SALER	A0A379PV82_SALER	100.00	167	0	0	5	171	1	167	3.356058e-92	346.67
A0A3J4PJH9_SALER	A0A379RXP5_SALER	99.40	167	1	0	5	171	1	167	4.846137e-91	342.81
A0A3J4PJH9_SALER	A0A2X4WBE2_SALER	100.00	146	0	0	26	171	1	146	5.937754e-81	309.30
A0A100PPW3_SALER	A0A3T2ZJK0_SALET	100.00	296	0	0	1	296	1	296	1.659706e-169	603.98
A0A100PPW3_SALER	A0A3W0LNX5_SALET	100.00	296	0	0	1	296	1	296	1.659706e-169	603.98
A0A100PPW3_SALER	A0A4Q2HGE1_9ENTR	100.00	296	0	0	1	296	1	296	1.659706e-169	603.98
A0A100PPW3_SALER	A0A4S3DRN3_SALON	100.00	296	0	0	1	296	1	296	1.659706e-169	603.98
A0A100PPW3_SALER	A0A486X866_SALET	100.00	296	0	0	1	296	1	296	1.659706e-169	603.98
A0A100PPW3_SALER	A0A4Q8PGA5_SALET	100.00	296	0	0	1	296	1	296	1.659706e-169	603.98
A0A100PPW3_SALER	A0A4S3C9Y5_SALET	100.00	296	0	0	1	296	1	296	1.659706e-169	603.98
A0A100PPW3_SALER	A0A3V8D056_SALET	100.00	296	0	0	1	296	1	296	1.659706e-169	603.98
A0A100PPW3_SALER	A0A3R8THD1_SALET	100.00	296	0	0	1	296	1	296	1.659706e-169	603.98
A0A100PPW3_SALER	A0A2T9IBW9_SALET	100.00	296	0	0	1	296	1	296	1.659706e-169	603.98
A0A2G4CM69_PSEA0	A0A2K4WZX1_PSESX	100.00	103	0	0	1	103	1	103	7.809836e-50	204.91
A0A2G4CM69_PSEA0	A0A2G4CM69_PSEA0	100.00	103	0	0	1	103	1	103	7.809836e-50	204.91
A0A2G4CM69_PSEA0	A0A2S6IZI5_PSESX	99.03	103	1	0	1	103	1	103	2.967734e-49	202.99
A0A2G4CM69_PSEA0	A0A0P9KHZ0_PSECA	99.03	103	1	0	1	103	1	103	2.967734e-49	202.99
A0A2G4CM69_PSEA0	A0A0P9ZXY9_PSESX	98.06	103	2	0	1	103	1	103	8.634785e-49	201.45
A0A2G4CM69_PSEA0	F3ERH6_PSEA0	98.06	103	2	0	1	103	1	103	1.923630e-48	200.29
A0A2G4CM69_PSEA0	A0A2V4SDM0_PSESJ	93.20	103	7	0	1	103	1	103	1.685182e-44	187.19
A0A2G4CM69_PSEA0	A0A2S3TQV9_9PSED	67.62	105	30	2	1	101	1	105	5.262899e-30	139.04
A0A2G4CM69_PSEA0	A0A3M3RGX5_9PSED	62.86	105	35	1	1	101	1	105	1.097381e-27	131.34
A0A2G4CM69_PSEA0	A0A3M5Y1N9_9PSED	60.91	110	36	1	1	103	1	110	1.027118e-25	124.79
A0A094WNQ6_BACAO	A0A094WNQ6_BACAO	100.00	494	0	0	1	494	1	494	4.016159e-269	935.64
A0A094WNQ6_BACAO	K4MKZ5_BACAO	100.00	493	0	0	2	494	1	493	1.526139e-268	933.71
A0A094WNQ6_BACAO	A0A0J5TR34_9BACI	84.79	493	75	0	2	494	1	493	1.758319e-240	840.49
A0A094WNQ6_BACAO	X0RAG2_9BACI	84.41	494	77	0	1	494	1	494	3.431570e-236	826.24
A0A094WNQ6_BACAO	A0A161Q7F0_9BACI	84.18	493	78	0	2	494	1	493	2.224279e-235	823.54
A0A094WNQ6_BACAO	A0A3M8H8K1_9BACI	53.14	493	230	1	2	493	1	493	4.912091e-150	540.04
A0A094WNQ6_BACAO	A0A0A3J3Q0_9BACI	53.94	495	223	4	2	493	1	493	5.620156e-146	526.55
A0A094WNQ6_BACAO	A0A2S5GAT5_9BACL	53.02	496	227	3	2	494	1	493	2.361245e-144	521.16
A0A094WNQ6_BACAO	A0A396SE07_9BACI	51.72	495	234	2	2	493	1	493	1.295658e-142	515.38
A0A094WNQ6_BACAO	A0A2S0JQP6_9BACI	53.63	496	225	5	2	494	1	494	1.096841e-141	512.30
A0A0K6DG36_ECOLX	A0A0H3JQL1_ECO57	100.00	331	0	0	1	331	27	357	6.570505e-183	648.66
A0A0K6DG36_ECOLX	A0A0K6DG36_ECOLX	100.00	331	0	0	1	331	1	331	6.570505e-183	648.66
A0A0K6DG36_ECOLX	C3SM18_ECOLX	100.00	331	0	0	1	331	27	357	6.570505e-183	648.66
A0A0K6DG36_ECOLX	C3SM17_ECOLX	99.70	331	1	0	1	331	27	357	3.260908e-182	646.35
A0A0K6DG36_ECOLX	A0A023Z4T4_ECOLX	99.69	323	1	0	9	331	1	323	4.125058e-177	629.40
A0A0K6DG36_ECOLX	A0A376VAY7_ECOLX	73.56	416	13	2	1	331	1	404	4.014020e-156	559.68
A0A0K6DG36_ECOLX	T9T898_ECOLX	69.11	450	5	3	1	323	1	443	4.592630e-152	546.20
A0A0K6DG36_ECOLX	A0A0H2VYX6_SHIFL	69.11	450	5	3	1	323	27	469	4.592630e-152	546.20
