A0A2V3KBM7_KLEPN	A0A3F3C6J1_KLEPN	99.2991	428	0	1	1	425	1	428	1.26105e-236	825.854
A0A2V3KBM7_KLEPN	W9BPM1_KLEPN	99.2991	428	0	1	1	425	1	428	1.26105e-236	825.854
A0A2V3KBM7_KLEPN	A0A486SNL4_KLEPN	99.2991	428	0	1	1	425	1	428	1.26105e-236	825.854
A0A4S3H7W4_BURCE	A0A4S3H7W4_BURCE	100	702	0	0	1	702	1	702	0	1483.39
A0A4S3H7W4_BURCE	A0A1Z3YSU0_BURCE	99.8575	702	1	0	1	702	1	702	0	1482.23
A0A4S3H7W4_BURCE	A0A365QRY9_9BURK	99.7151	702	2	0	1	702	1	702	0	1480.31
A0A4S3H7W4_BURCE	A0A3P0WPE7_BURCE	99.5726	702	3	0	1	702	1	702	0	1479.15
A0A4S3H7W4_BURCE	A0A4S5D7L1_9BURK	99.7151	702	2	0	1	702	1	702	0	1479.15
A0A4S3H7W4_BURCE	A0A1I0HUQ4_9BURK	99.7151	702	2	0	1	702	1	702	0	1477.61
A0A4S3H7W4_BURCE	A0A107NFA1_BURCE	99.4302	702	4	0	1	702	1	702	0	1477.23
A0A4S3H7W4_BURCE	U2FSY7_9BURK	99.2877	702	5	0	1	702	1	702	0	1476.46
A0A4S3H7W4_BURCE	A0A2X2Q8M9_BURCE	99.2877	702	5	0	1	702	1	702	0	1474.91
A0A4S3H7W4_BURCE	A0A1B4PTH7_BURCE	98.8604	702	8	0	1	702	1	702	0	1465.67
A0A081M748_KLEPN	A0A3N0PFZ2_KLEPN	100	436	0	0	1	436	1	436	3.21765e-251	874.389
A0A081M748_KLEPN	A0A081M748_KLEPN	100	436	0	0	1	436	1	436	3.21765e-251	874.389
A0A081M748_KLEPN	A0A447VH71_KLEAE	100	436	0	0	1	436	1	436	3.21765e-251	874.389
A0A081M748_KLEPN	A0A0E1CER9_KLEPN	100	436	0	0	1	436	1	436	3.21765e-251	874.389
A0A081M748_KLEPN	A0A0H3GMU8_KLEPH	100	436	0	0	1	436	1	436	3.21765e-251	874.389
A0A081M748_KLEPN	W8UIL7_KLEPN	100	436	0	0	1	436	1	436	3.21765e-251	874.389
A0A081M748_KLEPN	A0A4S4Q6R7_KLEPN	99.7706	436	1	0	1	436	1	436	7.16819e-251	873.233
A0A081M748_KLEPN	A0A505E2S3_KLEPN	99.7706	436	1	0	1	436	1	436	7.16819e-251	873.233
A0A081M748_KLEPN	A0A2L1C0E9_KLEPN	99.7706	436	1	0	1	436	1	436	9.36194e-251	872.848
A0A081M748_KLEPN	A0A486E5W8_KLEPN	100	435	0	0	1	435	1	435	9.36194e-251	872.848
A0A4V3UJ44_BURCE	A0A4V3UJ44_BURCE	100	89	0	0	1	89	1	89	3.87606e-40	170.629
A0A4V3UJ44_BURCE	A0A3N8S645_9BURK	94.3182	88	5	0	1	88	15	102	5.23865e-37	160.229
A0A4V3UJ44_BURCE	A0A1A5XHG7_9BURK	57.6471	85	36	0	1	85	1	85	3.90311e-16	90.8929
A0A4V3UJ44_BURCE	A0A4R5LZP2_9BURK	58.0247	81	33	1	1	80	1	81	4.77123e-14	83.9593
A0A4V3UJ44_BURCE	A0A2S4MBD9_9BURK	56.7901	81	33	1	1	81	1	79	8.13848e-14	83.1889
A0A4V3UJ44_BURCE	A0A2V4TRA7_9BURK	55	80	35	1	1	80	1	79	3.09262e-13	81.2629
A0A4V3UJ44_BURCE	A0A4R5LC11_9BURK	53.75	80	36	1	1	80	1	79	6.88964e-13	80.1073
A0A4V3UJ44_BURCE	A0A4P7CTQ7_9BURK	53.5714	84	35	1	1	80	1	84	2.61806e-12	78.1814
A0A4V3UJ44_BURCE	A0A328X8E0_9BURK	49.4505	91	35	1	1	80	1	91	3.41929e-12	77.7962
A0A4V3UJ44_BURCE	A0A1G6R7D9_9BURK	55	80	26	1	1	80	1	70	1.29933e-11	75.8701
A0A139PRL7_STRMT	A0A139PRL7_STRMT	100	204	0	0	1	204	1	204	3.24119e-111	407.142
A0A139PRL7_STRMT	A0A2J6GPD2_STREE	100	204	0	0	1	204	1	204	3.24119e-111	407.142
A0A139PRL7_STRMT	A0A4N5PW53_STREE	99.5098	204	1	0	1	204	1	204	4.23312e-111	406.757
A0A139PRL7_STRMT	A0A081Q1Q1_STRMT	99.5098	204	1	0	1	204	1	204	2.10088e-110	404.445
A0A139PRL7_STRMT	A0A1F0AV37_9STRE	99.5098	204	1	0	1	204	1	204	2.10088e-110	404.445
A0A139PRL7_STRMT	A0A1S9ZAC6_STRMT	99.5098	204	1	0	1	204	1	204	2.10088e-110	404.445
A0A139PRL7_STRMT	I0SZR7_STRMT	99.5098	204	1	0	1	204	1	204	2.10088e-110	404.445
A0A139PRL7_STRMT	A0A3R9JIQ9_STRMT	99.0196	204	2	0	1	204	1	204	2.74383e-110	404.06
A0A139PRL7_STRMT	A0A1X1L9I1_STRMT	99.0196	204	2	0	1	204	1	204	2.74383e-110	404.06
A0A139PRL7_STRMT	A0A371QGC3_9STRE	99.0196	204	2	0	1	204	1	204	2.74383e-110	404.06
A0A3E4NIW8_9BACE	I9URH1_9BACE	100	243	0	0	1	243	1	243	3.09016e-132	477.633
A0A3E4NIW8_9BACE	A0A3E4NIW8_9BACE	100	243	0	0	1	243	1	243	3.09016e-132	477.633
A0A3E4NIW8_9BACE	A0A0J9IEU0_9BACE	98.7654	243	3	0	1	243	1	243	4.93352e-130	470.314
A0A3E4NIW8_9BACE	C3Q966_9BACE	97.9424	243	5	0	1	243	1	243	3.19781e-129	467.618
A0A3E4NIW8_9BACE	D0TMX3_9BACE	97.9424	243	5	0	1	243	1	243	3.19781e-129	467.618
A0A3E4NIW8_9BACE	D4VHC4_9BACE	97.9424	243	5	0	1	243	1	243	3.19781e-129	467.618
A0A3E4NIW8_9BACE	A0A1Y4VS11_9BACE	97.9424	243	5	0	1	243	1	243	9.30421e-129	466.077
A0A3E4NIW8_9BACE	A0A414GGR8_9BACE	97.5309	243	6	0	1	243	1	243	2.70711e-128	464.536
A0A3E4NIW8_9BACE	A0A3A5TSB2_9BACE	97.5309	243	6	0	1	243	1	243	4.61763e-128	463.766
A0A3E4NIW8_9BACE	A0A372Z632_9BACE	97.1193	243	7	0	1	243	1	243	1.0287e-127	462.611
A0A1W1KID2_KLEPN	A0A501APP5_9ENTR	100	163	0	0	1	163	1	163	2.40234e-98	363.999
A0A1W1KID2_KLEPN	A0A2J3DEP8_9ENTR	100	163	0	0	1	163	1	163	2.40234e-98	363.999
A0A1W1KID2_KLEPN	A0A377RED1_KLEAE	100	163	0	0	1	163	1	163	2.40234e-98	363.999
A0A1W1KID2_KLEPN	A0A1W1KID2_KLEPN	100	163	0	0	1	163	1	163	2.40234e-98	363.999
A0A1W1KID2_KLEPN	A0A2N5AJ93_KLEVA	99.3865	163	1	0	1	163	1	163	6.98973e-98	362.459
A0A1W1KID2_KLEPN	A0A422W7B4_KLEPN	99.3865	163	1	0	1	163	1	163	6.98973e-98	362.459
A0A1W1KID2_KLEPN	A0A060VF32_KLEPN	99.3865	163	1	0	1	163	1	163	6.98973e-98	362.459
A0A1W1KID2_KLEPN	W1E6D7_KLEPN	99.3865	163	1	0	1	163	1	163	6.98973e-98	362.459
A0A1W1KID2_KLEPN	A0A378BXA8_KLEPO	99.3865	163	1	0	1	163	1	163	6.98973e-98	362.459
A0A1W1KID2_KLEPN	A0A4V0H7Z4_ECOLX	99.3865	163	1	0	1	163	1	163	6.98973e-98	362.459
A0A1E7MX64_KITAU	A0A1E7MX64_KITAU	100	499	0	0	1	499	1	499	4.37514e-287	993.801
A0A1E7MX64_KITAU	A0A1L9DSZ7_STRVF	100	499	0	0	1	499	1	499	4.37514e-287	993.801
A0A1E7MX64_KITAU	A0A285QV22_9ACTN	92.4303	502	35	1	1	499	1	502	2.57687e-271	941.414
A0A1E7MX64_KITAU	A0A495TKP0_9ACTN	92.4303	502	35	1	1	499	1	502	2.57687e-271	941.414
A0A1E7MX64_KITAU	A0A0F2SZF0_STRR3	94.5122	492	27	0	8	499	1	492	7.01749e-269	933.324
A0A1E7MX64_KITAU	A0A0F2TI57_STRR3	94.5122	492	27	0	8	499	1	492	7.01749e-269	933.324
A0A1E7MX64_KITAU	A0A2L0NAH4_9ACTN	92.1529	497	35	1	7	499	6	502	3.25975e-266	924.465
A0A1E7MX64_KITAU	A0A373A3T7_9ACTN	94.856	486	25	0	14	499	20	505	7.26197e-266	923.309
A0A1E7MX64_KITAU	A0A1Q4WCW1_9ACTN	94.824	483	25	0	17	499	1	483	2.33609e-264	918.302
A0A1E7MX64_KITAU	A0A1H2DEK8_9ACTN	93.4021	485	32	0	15	499	23	507	5.38558e-261	907.131
A0A150S8V0_SORCE	A0A150S8V0_SORCE	100	227	0	0	1	227	1	227	5.12006e-120	436.802
A0A150S8V0_SORCE	A0A4P2R2C0_SORCE	98.6784	227	3	0	1	227	1	227	4.33439e-119	433.721
A0A150S8V0_SORCE	S4Y9R6_SORCE	98.6784	227	3	0	1	227	1	227	2.15113e-118	431.409
A0A150S8V0_SORCE	A0A150TY09_SORCE	98.6784	227	3	0	1	227	1	227	2.15113e-118	431.409
A0A150S8V0_SORCE	A0A150P457_SORCE	98.0676	207	4	0	21	227	1	207	1.22432e-105	389.037
A0A150S8V0_SORCE	A0A4P2QA19_SORCE	85.4626	227	33	0	1	227	1	227	1.14593e-103	382.489
A0A150S8V0_SORCE	A0A150RI54_SORCE	85.9813	214	30	0	14	227	1	214	6.50699e-99	366.696
A0A150S8V0_SORCE	A9FBF8_SORC5	84.5794	214	33	0	14	227	1	214	1.35679e-96	358.992
A0A150S8V0_SORCE	A0A4U1IGT2_9DELT	77.0925	227	52	0	1	227	1	227	2.02745e-92	345.125
A0A150S8V0_SORCE	A0A017T8B2_9DELT	76.2115	227	54	0	1	227	3	229	2.02745e-92	345.125
A0A2S9WIG7_9BACI	A0A2S9WIG7_9BACI	100	177	0	0	1	177	1	177	1.20992e-97	361.688
A0A2S9WIG7_9BACI	A0A2A2VZ27_9BACI	99.435	177	1	0	1	177	1	177	6.00478e-97	359.377
A0A2S9WIG7_9BACI	A0A2M8T1Y0_9BACI	90.3955	177	17	0	1	177	2	178	4.60837e-89	333.183
A0A2S9WIG7_9BACI	A0A0K6L8Q2_9BACI	88.7006	177	20	0	1	177	1	177	2.98706e-88	330.487
A0A2S9WIG7_9BACI	A0A0M0L3N7_9BACL	88.7006	177	20	0	1	177	1	177	2.98706e-88	330.487
A0A2S9WIG7_9BACI	A0A0K6KDL7_BACCE	88.7006	177	20	0	1	177	1	177	2.98706e-88	330.487
A0A2S9WIG7_9BACI	G4NQ71_BACPT	88.7006	177	20	0	1	177	2	178	2.98706e-88	330.487
A0A2S9WIG7_9BACI	A0A4R6HXH1_BACIU	89.2655	177	19	0	1	177	1	177	5.09515e-88	329.717
A0A2S9WIG7_9BACI	E0U3G1_BACPZ	88.1356	177	21	0	1	177	1	177	8.69102e-88	328.946
A0A2S9WIG7_9BACI	A0A4D7FG79_BACIU	88.1356	177	21	0	1	177	2	178	8.69102e-88	328.946
A0A1B9T3W8_RHIRD	A0A1B9T3W8_RHIRD	100	368	0	0	1	368	1	368	1.43145e-206	725.702
A0A1B9T3W8_RHIRD	A0A2C6BAS3_RHIRD	99.4565	368	2	0	1	368	1	368	6.0141e-205	720.309
A0A1B9T3W8_RHIRD	A0A1S7Q5M5_RHIRD	98.3696	368	6	0	1	368	1	368	4.30999e-203	714.146
A0A1B9T3W8_RHIRD	A0A4Z0SJM8_9RHIZ	96.7391	368	12	0	1	368	1	368	1.17372e-200	706.057
A0A1B9T3W8_RHIRD	A0A1S7PWN2_RHIRD	96.7391	368	12	0	1	368	1	368	1.17372e-200	706.057
A0A1B9T3W8_RHIRD	W1KFP1_RHIRD	96.4674	368	13	0	1	368	1	368	3.41501e-200	704.516
A0A1B9T3W8_RHIRD	F7U6N1_RHIRD	96.1957	368	14	0	1	368	1	368	1.2977e-199	702.59
A0A1B9T3W8_RHIRD	A0A4D8A2U1_RHIRD	11.6216	370	325	1	1	368	1	370	1.58633e-197	695.656
A0A1B9T3W8_RHIRD	A0A1S7NJM1_9RHIZ	11.8919	370	324	1	1	368	1	370	6.02806e-197	693.73
A0A1B9T3W8_RHIRD	A0A024IPG0_RHIRD	12.7027	370	321	1	1	368	1	370	1.02823e-196	692.96
A0A2L0WZ72_9BURK	A0A2L0WZ72_9BURK	100	131	0	0	1	131	1	131	7.50173e-68	262.692
A0A2L0WZ72_9BURK	L2EMH5_9BURK	100	131	0	0	1	131	1	131	7.50173e-68	262.692
A0A2L0WZ72_9BURK	Q1LPS5_CUPMC	100	131	0	0	1	131	1	131	7.50173e-68	262.692
A0A2L0WZ72_9BURK	A0A352S1Z7_9BURK	100	131	0	0	1	131	1	131	7.50173e-68	262.692
A0A2L0WZ72_9BURK	A0A2A4MAL8_9BURK	100	131	0	0	1	131	1	131	7.50173e-68	262.692
A0A2L0WZ72_9BURK	A0A132HKB3_9BURK	100	128	0	0	4	131	1	128	7.0214e-66	256.144
A0A2L0WZ72_9BURK	A0A4Q7S8C2_9BURK	83.2	125	21	0	4	128	1	125	1.67898e-51	208.379
A0A2L0WZ72_9BURK	A0A1I1FTM1_9BURK	43.6508	126	70	1	4	128	1	126	2.19281e-51	207.994
A0A2L0WZ72_9BURK	A0A3G8H494_9BURK	81.6	125	23	0	4	128	1	125	3.16641e-50	204.142
A0A2L0WZ72_9BURK	A0A1H0M3G3_9RALS	81.6	125	23	0	4	128	1	125	3.16641e-50	204.142
A0A0J6WDU6_9MYCO	A0A0J6WDU6_9MYCO	100	163	0	0	1	163	1	163	9.46883e-87	325.479
A0A0J6WDU6_9MYCO	A0A1Q4ST23_9MYCO	100	163	0	0	1	163	1	163	9.46883e-87	325.479
A0A0J6WDU6_9MYCO	A0A1X1W9M9_9MYCO	97.4684	158	4	0	1	158	1	158	9.17131e-82	308.916
A0A0J6WDU6_9MYCO	A0A448ISB5_MYCAU	96.8354	158	5	0	1	158	1	158	9.17131e-82	308.916
A0A0J6WDU6_9MYCO	A0A178LS64_9MYCO	96.2025	158	6	0	1	158	1	158	1.01401e-80	305.449
A0A0J6WDU6_9MYCO	K0UUN5_MYCVA	95.5696	158	7	0	1	158	1	158	1.72963e-80	304.679
A0A0J6WDU6_9MYCO	A0A132T7G3_9MYCO	95.5696	158	7	0	1	158	1	158	2.95031e-80	303.908
A0A0J6WDU6_9MYCO	A0A0J6W167_9MYCO	96.2025	158	6	0	1	158	1	158	3.85322e-80	303.523
A0A0J6WDU6_9MYCO	A0A0J6VJ65_9MYCO	96.2025	158	6	0	1	158	1	158	3.85322e-80	303.523
A0A0J6WDU6_9MYCO	A0A4Q7Q8Y1_9MYCO	96.2025	158	6	0	1	158	1	158	3.85322e-80	303.523
A0A0F3UIM0_ECOLX	A0A0F3UIM0_ECOLX	100	319	0	0	1	319	1	319	2.96411e-183	647.891
A0A0F3UIM0_ECOLX	A0A2U8Y5M0_ECOLX	100	319	0	0	1	319	1	319	2.96411e-183	647.891
A0A0F3UIM0_ECOLX	A0A3W4A9I0_ECOLX	100	319	0	0	1	319	1	319	2.96411e-183	647.891
A0A0F3UIM0_ECOLX	A0A4P8C997_ECOLX	100	319	0	0	1	319	1	319	2.96411e-183	647.891
A0A0F3UIM0_ECOLX	A0A023YRN6_ECOLX	99.6865	319	1	0	1	319	1	319	3.87125e-183	647.506
A0A0F3UIM0_ECOLX	A0A025CMP7_ECOLX	99.6865	319	1	0	1	319	1	319	3.87125e-183	647.506
A0A0F3UIM0_ECOLX	A0A3L4Y0Q3_ECOLX	99.6865	319	1	0	1	319	1	319	8.62424e-183	646.351
A0A0F3UIM0_ECOLX	A0A377C641_ECOLX	99.373	319	2	0	1	319	1	319	8.62424e-183	646.351
A0A0F3UIM0_ECOLX	A0A3Z6GFA3_ECOLX	99.6865	319	1	0	1	319	1	319	1.12636e-182	645.966
A0A0F3UIM0_ECOLX	A0A0J3WC43_ECOLX	99.373	319	2	0	1	319	1	319	1.92128e-182	645.195
A0A0V9S7U4_ECOLX	A0A0V9S7U4_ECOLX	100	127	0	0	1	127	1	127	3.10018e-69	267.314
A0A0V9S7U4_ECOLX	IRAD_ECOL6	100	127	0	0	1	127	1	127	3.10018e-69	267.314
A0A0V9S7U4_ECOLX	A0A029IF36_ECOLX	100	127	0	0	1	127	1	127	3.10018e-69	267.314
A0A0V9S7U4_ECOLX	A0A0H3EQZ2_ECO8N	100	127	0	0	1	127	1	127	3.10018e-69	267.314
A0A0V9S7U4_ECOLX	F4T8C0_ECOLX	100	127	0	0	1	127	1	127	3.10018e-69	267.314
A0A0V9S7U4_ECOLX	A0A029HA25_ECOLX	100	127	0	0	1	127	1	127	3.10018e-69	267.314
A0A0V9S7U4_ECOLX	A0A3Y4JT98_SALET	100	127	0	0	1	127	1	127	3.10018e-69	267.314
A0A0V9S7U4_ECOLX	Q65A05_ECOLX	99.2126	127	1	0	1	127	1	127	6.90649e-69	266.159
A0A0V9S7U4_ECOLX	IRAD_ECOUT	99.2126	127	1	0	1	127	1	127	6.90649e-69	266.159
A0A0V9S7U4_ECOLX	IRAD_ECOK1	99.2126	127	1	0	1	127	1	127	6.90649e-69	266.159
A0A0A1A7T2_ECOLX	T6LNR4_ECOLX	100	188	0	0	1	188	1	188	1.24383e-102	378.252
A0A0A1A7T2_ECOLX	S0Y2A3_ECOLX	100	188	0	0	1	188	1	188	1.24383e-102	378.252
A0A0A1A7T2_ECOLX	I2S2A5_ECOLX	100	188	0	0	1	188	1	188	1.24383e-102	378.252
A0A0A1A7T2_ECOLX	A0A0A1A7T2_ECOLX	100	188	0	0	1	188	1	188	1.24383e-102	378.252
A0A0A1A7T2_ECOLX	A0A1E2VKE3_9ENTR	100	188	0	0	1	188	1	188	1.24383e-102	378.252
A0A0A1A7T2_ECOLX	V0SJA3_ECOLX	100	188	0	0	1	188	1	188	1.24383e-102	378.252
A0A0A1A7T2_ECOLX	V0XXA8_ECOLX	100	188	0	0	1	188	1	188	1.24383e-102	378.252
A0A0A1A7T2_ECOLX	S0YM80_ECOLX	100	188	0	0	1	188	1	188	1.24383e-102	378.252
A0A0A1A7T2_ECOLX	D8A5W0_ECOMS	100	188	0	0	1	188	1	188	1.24383e-102	378.252
A0A0A1A7T2_ECOLX	B1LME4_ECOSM	100	188	0	0	1	188	1	188	1.24383e-102	378.252
A0A4T4XSG9_ECOLX	A0A4T4XSG9_ECOLX	100	458	0	0	1	458	1	458	1.4909e-254	885.56
A0A4T4XSG9_ECOLX	A0A3S9TZV1_ECOLX	99.7817	458	1	0	1	458	1	458	4.33786e-254	884.019
A0A4T4XSG9_ECOLX	A0A210B3X3_ECOLX	99.5633	458	2	0	1	458	1	458	7.39927e-254	883.248
A0A4T4XSG9_ECOLX	A0A3Z6SCU4_SALET	99.5633	458	2	0	1	458	1	458	9.66375e-254	882.863
A0A4T4XSG9_ECOLX	A0A4V3YUW6_ECOLI	99.5633	458	2	0	1	458	1	458	9.66375e-254	882.863
A0A4T4XSG9_ECOLX	F4VEF2_ECOLX	99.5633	458	2	0	1	458	1	458	9.66375e-254	882.863
A0A4T4XSG9_ECOLX	A0A3Z9DP86_ECOLX	99.5633	458	2	0	1	458	1	458	9.66375e-254	882.863
A0A4T4XSG9_ECOLX	A0A3S4LIU5_ECOLX	99.5633	458	2	0	1	458	1	458	1.26212e-253	882.478
A0A4T4XSG9_ECOLX	D3GYW5_ECO44	99.5633	458	2	0	1	458	1	458	1.26212e-253	882.478
A0A4T4XSG9_ECOLX	A0A1X3LVN5_ECOLX	99.5633	458	2	0	1	458	1	458	1.64839e-253	882.093
E2QLJ9_ECOLX	A0A192CLT5_ECOLX	100	891	0	0	1	891	1	891	0	1749.95
E2QLJ9_ECOLX	B7MKZ2_ECO45	100	891	0	0	1	891	1	891	0	1749.95
E2QLJ9_ECOLX	A0A0E2L6N4_ECOU3	100	891	0	0	1	891	1	891	0	1749.95
E2QLJ9_ECOLX	A0A1X3KEG2_ECOLX	100	891	0	0	1	891	1	891	0	1749.95
E2QLJ9_ECOLX	A0A0H2YY25_ECOK1	100	891	0	0	1	891	1	891	0	1749.95
E2QLJ9_ECOLX	V0V826_ECOLX	100	891	0	0	1	891	1	891	0	1749.95
E2QLJ9_ECOLX	Q1RCJ6_ECOUT	100	891	0	0	1	891	1	891	0	1749.95
E2QLJ9_ECOLX	E2QLJ9_ECOLX	100	891	0	0	1	891	1	891	0	1749.95
E2QLJ9_ECOLX	A0A029I663_ECOLX	100	891	0	0	1	891	1	891	0	1749.95
E2QLJ9_ECOLX	A0A454A3K1_ECOL5	100	891	0	0	1	891	1	891	0	1749.95
A0A3W3LRA8_ECOLX	A0A365QCQ3_ECOLX	100	171	0	0	1	171	1	171	1.38859e-93	348.206
A0A3W3LRA8_ECOLX	A0A3W3LRA8_ECOLX	100	171	0	0	1	171	1	171	1.38859e-93	348.206
A0A3W3LRA8_ECOLX	A0A0C2E953_ECOLX	100	171	0	0	1	171	1	171	1.38859e-93	348.206
A0A3W3LRA8_ECOLX	A0A0A0F9M5_ECOLX	100	171	0	0	1	171	1	171	1.38859e-93	348.206
A0A3W3LRA8_ECOLX	A0A4P8BMZ8_ECOLX	100	171	0	0	1	171	1	171	1.38859e-93	348.206
A0A3W3LRA8_ECOLX	A0A3W4NV25_ECOLX	100	171	0	0	1	171	1	171	1.38859e-93	348.206
A0A3W3LRA8_ECOLX	K4V1K8_ECOLX	100	171	0	0	1	171	1	171	1.38859e-93	348.206
A0A3W3LRA8_ECOLX	C8U4E6_ECO10	100	171	0	0	1	171	1	171	1.38859e-93	348.206
A0A3W3LRA8_ECOLX	I2UKA1_ECOLX	100	171	0	0	1	171	1	171	1.38859e-93	348.206
A0A3W3LRA8_ECOLX	C8UL89_ECO1A	100	171	0	0	1	171	1	171	1.38859e-93	348.206
B0ZDX1_ECOLX	J7LPK5_SALET	100	68	0	0	1	68	1	68	8.66729e-32	142.895
B0ZDX1_ECOLX	B0ZDX1_ECOLX	100	68	0	0	1	68	1	68	8.66729e-32	142.895
B0ZDX1_ECOLX	M7REY6_SALDU	100	68	0	0	1	68	1	68	8.66729e-32	142.895
B0ZDX1_ECOLX	A0A4V3YIN0_ECOLI	100	68	0	0	1	68	1	68	8.66729e-32	142.895
B0ZDX1_ECOLX	A0A3V4TI69_SALEN	100	68	0	0	1	68	1	68	8.66729e-32	142.895
B0ZDX1_ECOLX	A0A3T3JC04_SHIFL	100	68	0	0	1	68	1	68	8.66729e-32	142.895
B0ZDX1_ECOLX	A0A142CNA1_SHIDY	100	68	0	0	1	68	1	68	8.66729e-32	142.895
B0ZDX1_ECOLX	B1MU04_SALDU	100	68	0	0	1	68	1	68	8.66729e-32	142.895
B0ZDX1_ECOLX	A9LK71_SALEN	100	68	0	0	1	68	1	68	8.66729e-32	142.895
B0ZDX1_ECOLX	A0A507XH47_9ENTR	100	68	0	0	1	68	1	68	8.66729e-32	142.895
A0A1V9INX5_CLOSG	A0A1J1CTG4_CLOBO	100	197	0	0	1	197	1	197	7.46384e-107	392.504
A0A1V9INX5_CLOSG	A0A1V9INX5_CLOSG	100	197	0	0	1	197	1	197	7.46384e-107	392.504
A0A1V9INX5_CLOSG	A0A0B4W899_CLOBO	100	197	0	0	1	197	1	197	7.46384e-107	392.504
A0A1V9INX5_CLOSG	J7TAD0_CLOS1	100	197	0	0	1	197	1	197	7.46384e-107	392.504
A0A1V9INX5_CLOSG	A0A0S6U9G9_CLOBO	100	197	0	0	1	197	1	197	7.46384e-107	392.504
A0A1V9INX5_CLOSG	A0A0D1AGJ9_CLOBO	100	197	0	0	1	197	1	197	7.46384e-107	392.504
A0A1V9INX5_CLOSG	A0A1L3NFX8_CLOBO	98.9848	197	2	0	1	197	1	197	2.40103e-105	387.497
A0A1V9INX5_CLOSG	A0A0L9ZYX0_CLOBO	98.4772	197	3	0	1	197	1	197	5.34895e-105	386.341
A0A1V9INX5_CLOSG	RS4B_CLOBH	98.4772	197	3	0	1	197	1	197	5.34895e-105	386.341
A0A1V9INX5_CLOSG	RS4B_CLOB1	98.4772	197	3	0	1	197	1	197	5.34895e-105	386.341
A0A0A1A5W9_ECOLX	A0A168RRT4_KLEOX	100	623	0	0	1	623	1	623	0	1207.59
A0A0A1A5W9_ECOLX	A0A0E0V2D7_ECOLX	100	623	0	0	1	623	1	623	0	1207.59
A0A0A1A5W9_ECOLX	A0A0A1A5W9_ECOLX	100	623	0	0	1	623	1	623	0	1207.59
A0A0A1A5W9_ECOLX	A0A2S8JXV7_ECOLX	99.679	623	2	0	1	623	1	623	0	1204.89
A0A0A1A5W9_ECOLX	A0A4S4Y4H7_ECOLI	99.679	623	2	0	1	623	1	623	0	1204.5
A0A0A1A5W9_ECOLX	A0A237F1G5_SHIBO	99.679	623	2	0	1	623	1	623	0	1204.5
A0A0A1A5W9_ECOLX	A0A0P7MZH7_ECOLX	99.679	623	2	0	1	623	1	623	0	1204.5
A0A0A1A5W9_ECOLX	A0A0V9H1R9_ECOLX	99.679	623	2	0	1	623	1	623	0	1204.5
A0A0A1A5W9_ECOLX	A0A235PGH2_SHISO	99.679	623	2	0	1	623	1	623	0	1204.5
A0A0A1A5W9_ECOLX	V8KV42_ECOLX	99.679	623	2	0	1	623	1	623	0	1204.5
A0A3R0I5B1_ECOLX	A0A365QCY3_ECOLX	100	180	0	0	1	180	1	180	3.82923e-96	356.681
A0A3R0I5B1_ECOLX	A0A3R0I5B1_ECOLX	100	180	0	0	1	180	1	180	3.82923e-96	356.681
A0A3R0I5B1_ECOLX	A0A0K5PZ70_ECOLX	100	180	0	0	1	180	1	180	3.82923e-96	356.681
A0A3R0I5B1_ECOLX	I2UKB9_ECOLX	100	180	0	0	1	180	1	180	3.82923e-96	356.681
A0A3R0I5B1_ECOLX	C8ULG5_ECO1A	100	180	0	0	1	180	1	180	3.82923e-96	356.681
A0A3R0I5B1_ECOLX	K4X0U1_ECOLX	100	180	0	0	1	180	1	180	3.82923e-96	356.681
A0A3R0I5B1_ECOLX	K4V2M3_ECOLX	100	180	0	0	1	180	1	180	3.82923e-96	356.681
A0A3R0I5B1_ECOLX	A0A0A8U5W2_ECOLX	100	180	0	0	1	180	1	180	3.82923e-96	356.681
A0A3R0I5B1_ECOLX	F4NE04_ECOLX	100	180	0	0	1	180	1	180	3.82923e-96	356.681
A0A3R0I5B1_ECOLX	A0A3W4NV39_ECOLX	100	180	0	0	1	180	1	180	3.82923e-96	356.681
A0A0B1K858_ECOLX	A0A0B1K858_ECOLX	100	714	0	0	1	714	1	714	0	1399.8
A0A0B1K858_ECOLX	S1I4I6_ECOLX	100	714	0	0	1	714	1	714	0	1399.8
A0A0B1K858_ECOLX	A0A0A0FG24_ECOLX	100	714	0	0	1	714	1	714	0	1399.8
A0A0B1K858_ECOLX	A0A4C9YJG0_ECOLX	99.8599	714	1	0	1	714	1	714	0	1396.72
A0A0B1K858_ECOLX	A0A400LVM8_ECOLX	99.7199	714	2	0	1	714	1	714	0	1395.95
A0A0B1K858_ECOLX	S1IQ90_ECOLX	99.7199	714	2	0	1	714	1	714	0	1395.95
A0A0B1K858_ECOLX	L2UZY8_ECOLX	99.5798	714	3	0	1	714	1	714	0	1395.56
A0A0B1K858_ECOLX	A0A3L4KS57_ECOLX	99.5798	714	3	0	1	714	1	714	0	1395.56
A0A0B1K858_ECOLX	V2QVI7_ECOLX	99.5798	714	3	0	1	714	1	714	0	1395.56
A0A0B1K858_ECOLX	A0A4S1NPU8_ECOLX	99.5798	714	3	0	1	714	1	714	0	1394.41
A0A268A816_9BACI	A0A268A816_9BACI	100	145	0	0	1	145	1	145	1.55755e-81	308.145
