QueryId	SubjectId	%KMatchIdentity	QueryKLength	KMatch	GapOpen	QStart	QEnd	SStart	SEnd
A0A0F4NQX5_PSEO7	A0A2C6DYE2_9GAMM	87.50	144	126	N/A	1	150	1	N/A
A0A0F4NQX5_PSEO7	A0A2A2V256_9GAMM	87.50	144	126	N/A	1	150	1	N/A
A0A0F4NQX5_PSEO7	A0A2K9K4X3_9GAMM	85.42	144	123	N/A	1	150	1	N/A
A0A0F4NQX5_PSEO7	A0A2A5JL35_PSEO7	70.83	144	102	N/A	1	150	1	N/A
A0A0F4NQX5_PSEO7	A0A426VQI6_9GAMM	43.75	144	63	N/A	1	150	1	N/A
A0A0F4NQX5_PSEO7	A0A0U3H241_9GAMM	11.81	144	17	N/A	1	150	1	N/A
A0A364WU08_9SPHI	A0A364WU08_9SPHI	100.00	61	61	N/A	1	67	1	N/A
A0A364WU08_9SPHI	A0A1G7XG93_9SPHI	100.00	61	61	N/A	1	67	1	N/A
A0A364WU08_9SPHI	A0A1G4T6K9_9SPHI	86.89	61	53	N/A	1	67	1	N/A
A0A364WU08_9SPHI	A0A364VRC1_9SPHI	63.93	61	39	N/A	1	67	1	N/A
A0A364WU08_9SPHI	A0A318UQD7_9SPHI	50.82	61	31	N/A	1	67	1	N/A
A0A364WU08_9SPHI	A0A1H8EEX2_9SPHI	50.82	61	31	N/A	1	67	1	N/A
A0A364WU08_9SPHI	A0A1G7AQH0_9SPHI	34.43	61	21	N/A	1	67	1	N/A
A0A364WU08_9SPHI	A0A494VW60_9SPHI	22.95	61	14	N/A	1	67	1	N/A
A0A364WU08_9SPHI	A0A316H2X5_9SPHI	22.95	61	14	N/A	1	67	1	N/A
A0A364WU08_9SPHI	A0A1H0X9A3_9SPHI	18.03	61	11	N/A	1	67	1	N/A
A0A0B0VYW1_ECOLX	S1JD10_ECOLX	100.00	243	243	N/A	1	249	1	N/A
A0A0B0VYW1_ECOLX	L2VIN6_ECOLX	100.00	243	243	N/A	1	249	1	N/A
A0A0B0VYW1_ECOLX	S1GLL2_ECOLX	100.00	243	243	N/A	1	249	1	N/A
A0A0B0VYW1_ECOLX	V2RVP4_ECOLX	100.00	243	243	N/A	1	249	1	N/A
A0A0B0VYW1_ECOLX	A0A0B0VYW1_ECOLX	100.00	243	243	N/A	1	249	1	N/A
A0A0B0VYW1_ECOLX	S1CNY8_ECOLX	100.00	243	243	N/A	1	249	1	N/A
A0A0B0VYW1_ECOLX	D7XZJ0_ECOLX	100.00	243	243	N/A	1	249	1	N/A
A0A0B0VYW1_ECOLX	A0A0A0FGK0_ECOLX	100.00	243	243	N/A	1	249	1	N/A
A0A0B0VYW1_ECOLX	A0A376UYA3_ECOLX	97.12	243	236	N/A	1	249	1	N/A
A0A0B0VYW1_ECOLX	A0A2X7PTV3_ECOLX	97.12	243	236	N/A	1	249	1	N/A
A0A437EG80_RHIML	H0G625_RHIML	100.00	340	340	N/A	1	346	1	N/A
A0A437EG80_RHIML	A0A437EG80_RHIML	100.00	340	340	N/A	1	346	1	N/A
A0A437EG80_RHIML	Q92RK9_RHIME	95.88	340	326	N/A	1	346	1	N/A
A0A437EG80_RHIML	A0A2T3EZT1_RHILI	95.88	340	326	N/A	1	346	1	N/A
A0A437EG80_RHIML	A0A222J9E2_RHIML	95.88	340	326	N/A	1	346	1	N/A
A0A437EG80_RHIML	F7X9Y4_SINMM	95.88	340	326	N/A	1	346	1	N/A
A0A437EG80_RHIML	A0A0E0UAX3_SINMB	95.88	340	326	N/A	1	346	1	N/A
A0A437EG80_RHIML	A0A2J0Z838_RHIML	75.29	340	256	N/A	1	346	1	N/A
A0A437EG80_RHIML	A0A2N8JFG3_9RHIZ	70.59	340	240	N/A	1	346	1	N/A
A0A437EG80_RHIML	A0A3S5W9H0_RHIML	70.59	340	240	N/A	1	346	1	N/A
A0A315ZY39_9FIRM	A0A315ZY39_9FIRM	100.00	462	462	N/A	1	468	1	N/A
A0A315ZY39_9FIRM	A0A136WE26_9FIRM	8.87	462	41	N/A	1	468	1	N/A
A0A315ZY39_9FIRM	A0A239CDH4_9FIRM	6.71	462	31	N/A	1	468	1	N/A
A0A3R0I966_ECOLX	A0A3Y9VHH4_SALET	100.00	37	37	N/A	1	43	1	N/A
A0A3R0I966_ECOLX	I4SLS6_ECOLX	100.00	37	37	N/A	1	43	1	N/A
A0A3R0I966_ECOLX	B7UG60_ECO27	100.00	37	37	N/A	1	43	1	N/A
A0A3R0I966_ECOLX	A0A1X3KDZ0_ECOLX	100.00	37	37	N/A	1	43	1	N/A
A0A3R0I966_ECOLX	I2SWT8_ECOLX	100.00	37	37	N/A	1	43	1	N/A
A0A3R0I966_ECOLX	A0A222QPF2_ECOLX	100.00	37	37	N/A	1	43	1	N/A
A0A3R0I966_ECOLX	J7RVE3_ECOLX	100.00	37	37	N/A	1	43	1	N/A
A0A3R0I966_ECOLX	A0A0H3EH48_ECO8N	100.00	37	37	N/A	1	43	1	N/A
A0A3R0I966_ECOLX	A0A027ZKQ1_ECOLX	100.00	37	37	N/A	1	43	1	N/A
A0A3R0I966_ECOLX	L4JED9_ECOLX	100.00	37	37	N/A	1	43	1	N/A
A0A0D5YKU3_ACIBA	B0V8D4_ACIBY	100.00	691	691	N/A	1	697	1	N/A
A0A0D5YKU3_ACIBA	A0A0D5YKU3_ACIBA	100.00	691	691	N/A	1	697	1	N/A
A0A0D5YKU3_ACIBA	B0VU20_ACIBS	100.00	691	691	N/A	1	697	1	N/A
A0A0D5YKU3_ACIBA	A0A0J0ZZY9_ACIBA	100.00	691	691	N/A	1	697	1	N/A
A0A0D5YKU3_ACIBA	A0A2S4T3W0_9GAMM	99.42	691	687	N/A	1	697	1	N/A
A0A0D5YKU3_ACIBA	A0A241YUV5_ACIBA	99.42	691	687	N/A	1	697	1	N/A
A0A0D5YKU3_ACIBA	A0A506NJZ3_ACIBA	98.99	691	684	N/A	1	697	1	N/A
A0A0D5YKU3_ACIBA	A0A505SLE8_ACIBA	98.99	691	684	N/A	1	697	1	N/A
A0A0D5YKU3_ACIBA	A0A3A0GDP0_ACIBA	98.99	691	684	N/A	1	697	1	N/A
A0A0D5YKU3_ACIBA	A0A0J8TTF0_ACIBA	98.99	691	684	N/A	1	697	1	N/A
A0A0L7T0D1_9GAMM	A0A0L7T0D1_9GAMM	100.00	293	293	N/A	1	299	1	N/A
A0A0L7T0D1_9GAMM	A0A2S4RF73_9GAMM	37.54	293	110	N/A	1	299	1	N/A
A0A0L7T0D1_9GAMM	A0A3D5MGP6_9GAMM	35.84	293	105	N/A	1	299	1	N/A
A0A0L7T0D1_9GAMM	A0A506V2N8_9GAMM	35.49	293	104	N/A	1	299	1	N/A
A0A0L7T0D1_9GAMM	A0A2K1Q688_9GAMM	34.81	293	102	N/A	1	299	1	N/A
A0A0L7T0D1_9GAMM	A0A443IFA7_9GAMM	34.81	293	102	N/A	1	299	1	N/A
A0A0L7T0D1_9GAMM	A0A2I0FQV4_9GAMM	33.79	293	99	N/A	1	299	1	N/A
A0A0L7T0D1_9GAMM	A0A1X1DYS5_9GAMM	33.79	293	99	N/A	1	299	1	N/A
A0A0L7T0D1_9GAMM	A0A1W6B4S4_9GAMM	32.08	293	94	N/A	1	299	1	N/A
A0A0L7T0D1_9GAMM	A0A0U5L9Y3_9GAMM	30.03	293	88	N/A	1	299	1	N/A
A0A3V9S411_SALET	V7INI9_SALET	100.00	399	399	N/A	1	405	1	N/A
A0A3V9S411_SALET	A0A3Y8PI93_SALVI	100.00	399	399	N/A	1	405	1	N/A
A0A3V9S411_SALET	A0A3V3TX21_SALET	100.00	399	399	N/A	1	405	1	N/A
A0A3V9S411_SALET	A0A1U7FMR5_SALET	100.00	399	399	N/A	1	405	1	N/A
A0A3V9S411_SALET	A0A3V9S411_SALET	100.00	399	399	N/A	1	405	1	N/A
A0A3V9S411_SALET	A0A4Q8PM40_SALET	100.00	399	399	N/A	1	405	1	N/A
A0A3V9S411_SALET	A0A3V9UC45_SALET	100.00	399	399	N/A	1	405	1	N/A
A0A3V9S411_SALET	A0A3U9SE62_SALET	98.75	399	394	N/A	1	405	1	N/A
A0A3V9S411_SALET	A0A3Y9UCF9_SALET	98.25	399	392	N/A	1	405	1	N/A
A0A3V9S411_SALET	A0A3V2D6S3_SALET	98.25	399	392	N/A	1	405	1	N/A
A0A0L5XCN7_SALET	A0A3Z1V983_SALTM	100.00	427	427	N/A	1	433	1	N/A
A0A0L5XCN7_SALET	A0A4Y6PB72_SALAN	100.00	427	427	N/A	1	433	1	N/A
A0A0L5XCN7_SALET	A0A3V8KRX2_SALON	100.00	427	427	N/A	1	433	1	N/A
A0A0L5XCN7_SALET	G5S0W9_SALET	100.00	427	427	N/A	1	433	1	N/A
A0A0L5XCN7_SALET	A0A4P6SH58_SALMO	100.00	427	427	N/A	1	433	1	N/A
A0A0L5XCN7_SALET	A0A401AWK4_SALSE	100.00	427	427	N/A	1	433	1	N/A
A0A0L5XCN7_SALET	A0A3T3D6C4_SALNE	100.00	427	427	N/A	1	433	1	N/A
A0A0L5XCN7_SALET	A0A1X2RH06_SALET	100.00	427	427	N/A	1	433	1	N/A
A0A0L5XCN7_SALET	A0A3Q9LKK1_SALET	100.00	427	427	N/A	1	433	1	N/A
A0A0L5XCN7_SALET	A0A3S4FYB6_SALET	100.00	427	427	N/A	1	433	1	N/A
Y1021_SYNY3	L8AD97_BACIU	100.00	667	667	N/A	1	673	1	N/A
Y1021_SYNY3	Y1021_SYNY3	100.00	667	667	N/A	1	673	1	N/A
Y1021_SYNY3	A0A068MTW4_SYNY4	69.57	667	464	N/A	1	673	1	N/A
Y1021_SYNY3	T2IKT2_CROWT	18.89	667	126	N/A	1	673	1	N/A
Y1021_SYNY3	T2ISD6_CROWT	18.89	667	126	N/A	1	673	1	N/A
Y1021_SYNY3	Q4C2E9_CROWT	18.89	667	126	N/A	1	673	1	N/A
Y1021_SYNY3	T2JWY1_CROWT	18.89	667	126	N/A	1	673	1	N/A
Y1021_SYNY3	G5J540_CROWT	18.89	667	126	N/A	1	673	1	N/A
Y1021_SYNY3	B1WTH0_CROS5	18.59	667	124	N/A	1	673	1	N/A
Y1021_SYNY3	A3IWC0_9CHRO	18.29	667	122	N/A	1	673	1	N/A
A0A376MP25_ECOLX	A0A3T8N5S8_ECOLX	100.00	85	85	N/A	1	91	1	N/A
A0A376MP25_ECOLX	A0A0I4IX99_SHISO	100.00	85	85	N/A	1	91	1	N/A
A0A376MP25_ECOLX	A0A398Q1R8_SHIBO	100.00	85	85	N/A	1	91	1	N/A
A0A376MP25_ECOLX	A0A2Y0PGJ4_ECOLX	100.00	85	85	N/A	1	91	1	N/A
A0A376MP25_ECOLX	A0A376MP25_ECOLX	100.00	85	85	N/A	1	91	1	N/A
A0A376MP25_ECOLX	A0A0I2G3B1_SHISO	100.00	85	85	N/A	1	91	1	N/A
A0A376MP25_ECOLX	I6CT07_SHIBO	100.00	85	85	N/A	1	91	1	N/A
A0A376MP25_ECOLX	A0A376CSH2_ECOLX	100.00	85	85	N/A	1	91	1	N/A
A0A376MP25_ECOLX	A0A029JDB9_ECOLX	100.00	85	85	N/A	1	91	1	N/A
A0A376MP25_ECOLX	A0A2X1ND80_ECOLX	100.00	85	85	N/A	1	91	1	N/A
A0A414XXB8_9BACT	K5ZWU4_9BACT	100.00	194	194	N/A	1	200	1	N/A
A0A414XXB8_9BACT	A0A414XXB8_9BACT	100.00	194	194	N/A	1	200	1	N/A
A0A414XXB8_9BACT	A0A4Q5CJK3_9BACT	96.39	194	187	N/A	1	200	1	N/A
A0A414XXB8_9BACT	A0A3R6B8N8_9BACT	96.39	194	187	N/A	1	200	1	N/A
A0A414XXB8_9BACT	A0A1Q6I3Z0_9BACT	92.78	194	180	N/A	1	200	1	N/A
A0A414XXB8_9BACT	R6WRU8_9BACT	92.78	194	180	N/A	1	200	1	N/A
A0A414XXB8_9BACT	A0A3R6GT87_9BACT	92.78	194	180	N/A	1	200	1	N/A
A0A414XXB8_9BACT	A0A3E4ZTD4_9BACT	92.78	194	180	N/A	1	200	1	N/A
A0A414XXB8_9BACT	A7AEN2_9BACT	89.18	194	173	N/A	1	200	1	N/A
A0A414XXB8_9BACT	A0A3R6GSM7_9BACT	89.18	194	173	N/A	1	200	1	N/A
A0A0B7HY52_9FLAO	A0A0B7HY52_9FLAO	100.00	92	92	N/A	1	98	1	N/A
A0A3B8INN8_9BACT	A0A3B8INN8_9BACT	100.00	981	981	N/A	1	987	1	N/A
A0A3B8INN8_9BACT	A0A3B8IAW3_9BACT	99.29	981	974	N/A	1	987	1	N/A
A0A2V1XWC1_9PSED	A0A2V1XWC1_9PSED	100.00	270	270	N/A	1	276	1	N/A
A0A2V1XWC1_9PSED	A0A2K9M2T4_PSEFL	100.00	270	270	N/A	1	276	1	N/A
A0A2V1XWC1_9PSED	A0A1V4FCJ2_9PSED	95.56	270	258	N/A	1	276	1	N/A
A0A2V1XWC1_9PSED	A0A1H5KCY3_9PSED	95.56	270	258	N/A	1	276	1	N/A
A0A2V1XWC1_9PSED	G8PYQ5_PSEFL	95.56	270	258	N/A	1	276	1	N/A
A0A2V1XWC1_9PSED	A0A1V3SAX7_9PSED	95.56	270	258	N/A	1	276	1	N/A
A0A2V1XWC1_9PSED	A0A4R3XHP3_PSEFL	92.96	270	251	N/A	1	276	1	N/A
A0A2V1XWC1_9PSED	A0A1K1N1W9_9PSED	92.96	270	251	N/A	1	276	1	N/A
A0A2V1XWC1_9PSED	A0A0F4XGC3_9PSED	92.96	270	251	N/A	1	276	1	N/A
A0A2V1XWC1_9PSED	A0A1K1T838_9PSED	91.48	270	247	N/A	1	276	1	N/A
A0A089QVS6_PLUGE	A0A089QVS6_PLUGE	100.00	127	127	N/A	1	133	1	N/A
A0A089QVS6_PLUGE	W1DNZ9_KLEPN	85.83	127	109	N/A	1	133	1	N/A
A0A089QVS6_PLUGE	A0A482A622_9ENTR	85.83	127	109	N/A	1	133	1	N/A
A0A089QVS6_PLUGE	W1HUQ1_KLEPN	85.83	127	109	N/A	1	133	1	N/A
A0A089QVS6_PLUGE	W1EBM3_KLEPN	85.83	127	109	N/A	1	133	1	N/A
A0A089QVS6_PLUGE	R4YFT6_KLEPR	85.83	127	109	N/A	1	133	1	N/A
A0A089QVS6_PLUGE	A0A3G5CXQ2_9ENTR	85.83	127	109	N/A	1	133	1	N/A
A0A089QVS6_PLUGE	A0A0H3GYX1_KLEPH	85.83	127	109	N/A	1	133	1	N/A
A0A089QVS6_PLUGE	A0A0W8AWN8_KLEPN	85.83	127	109	N/A	1	133	1	N/A
A0A089QVS6_PLUGE	RBFA_KLEP3	85.83	127	109	N/A	1	133	1	N/A
PATR_CORGB	PATR_CORGB	100.00	335	335	N/A	1	341	1	N/A
PATR_CORGB	R0HYK0_CORCT	97.61	335	327	N/A	1	341	1	N/A
PATR_CORGB	A0A172QQJ6_9CORY	95.52	335	320	N/A	1	341	1	N/A
PATR_CORGB	PATR_CORGL	92.24	335	309	N/A	1	341	1	N/A
PATR_CORGB	A0A0F6Z492_9CORY	91.34	335	306	N/A	1	341	1	N/A
PATR_CORGB	A0A072Z4A9_CORGT	91.34	335	306	N/A	1	341	1	N/A
PATR_CORGB	A0A2T3HFT8_CORGT	91.34	335	306	N/A	1	341	1	N/A
PATR_CORGB	A0A0U4Q7A9_CORGT	90.15	335	302	N/A	1	341	1	N/A
PATR_CORGB	A0A1Q3DLU7_CORGT	86.57	335	290	N/A	1	341	1	N/A
PATR_CORGB	A0A1Q6BKC6_CORGT	85.07	335	285	N/A	1	341	1	N/A
A0A1G7AHB1_9PSED	A0A1G7AHB1_9PSED	100.00	195	195	N/A	1	201	1	N/A
A0A1G7AHB1_9PSED	A0A1F1Q6A9_9PSED	92.82	195	181	N/A	1	201	1	N/A
A0A1G7AHB1_9PSED	A0A1B2F2G5_PSEPU	70.77	195	138	N/A	1	201	1	N/A
A0A1G7AHB1_9PSED	A0A3M8S902_PSEPU	60.51	195	118	N/A	1	201	1	N/A
A0A1G7AHB1_9PSED	A0A2V4HF84_9PSED	60.51	195	118	N/A	1	201	1	N/A
A0A1G7AHB1_9PSED	A0A2V5E576_9PSED	57.44	195	112	N/A	1	201	1	N/A
A0A1G7AHB1_9PSED	A0A2V5EYY6_9PSED	57.44	195	112	N/A	1	201	1	N/A
A0A1G7AHB1_9PSED	A0A2S9TV84_9PSED	57.44	195	112	N/A	1	201	1	N/A
A0A1G7AHB1_9PSED	A0A2L2L4Y7_9PSED	57.44	195	112	N/A	1	201	1	N/A
A0A1G7AHB1_9PSED	A0A4U9LUJ4_PSEPU	56.92	195	111	N/A	1	201	1	N/A
A0A198WY02_MORCA	A0A198WY02_MORCA	100.00	165	165	N/A	1	171	1	N/A
A0A198WY02_MORCA	D5VD82_MORCB	90.30	165	149	N/A	1	171	1	N/A
A0A198WY02_MORCA	A0A1E9VR03_9GAMM	90.30	165	149	N/A	1	171	1	N/A
A0A198WY02_MORCA	A0A3A9NTX0_MORCA	90.30	165	149	N/A	1	171	1	N/A
A0A198WY02_MORCA	A0A198XM62_MORCA	87.27	165	144	N/A	1	171	1	N/A
A0A198WY02_MORCA	A0A3A9M9W3_MORCA	81.82	165	135	N/A	1	171	1	N/A
A0A198WY02_MORCA	A0A1S9ZLN9_9GAMM	29.09	165	48	N/A	1	171	1	N/A
A0A198WY02_MORCA	A0A198UYY3_MORCA	29.09	165	48	N/A	1	171	1	N/A
A0A198WY02_MORCA	A0A198UFU4_MORCA	28.48	165	47	N/A	1	171	1	N/A
A0A198WY02_MORCA	A0A1T0CVF5_9GAMM	22.42	165	37	N/A	1	171	1	N/A
A0A3R0IM62_ECOLX	A0A080IIV7_ECOLX	100.00	152	152	N/A	1	158	1	N/A
A0A3R0IM62_ECOLX	A0A3W4P3S5_ECOLX	100.00	152	152	N/A	1	158	1	N/A
A0A3R0IM62_ECOLX	A0A4S5WAL1_ECOLI	100.00	152	152	N/A	1	158	1	N/A
A0A3R0IM62_ECOLX	S1HF65_ECOLX	100.00	152	152	N/A	1	158	1	N/A
A0A3R0IM62_ECOLX	V0A8V5_ECOLX	100.00	152	152	N/A	1	158	1	N/A
A0A3R0IM62_ECOLX	U9XYK9_ECOLX	100.00	152	152	N/A	1	158	1	N/A
A0A3R0IM62_ECOLX	V2S2Y6_ECOLX	100.00	152	152	N/A	1	158	1	N/A
A0A3R0IM62_ECOLX	RSD_ECOHS	100.00	152	152	N/A	1	158	1	N/A
A0A3R0IM62_ECOLX	A0A365Q3N4_ECOLX	100.00	152	152	N/A	1	158	1	N/A
A0A3R0IM62_ECOLX	I2RQY0_ECOLX	100.00	152	152	N/A	1	158	1	N/A
A0A429M1E8_ACIBA	A0A429M1E8_ACIBA	100.00	450	450	N/A	1	456	1	N/A
A0A429M1E8_ACIBA	A0A505ZR41_ACIBA	95.33	450	429	N/A	1	456	1	N/A
A0A429M1E8_ACIBA	A0A2I8CSQ1_ACIBA	93.78	450	422	N/A	1	456	1	N/A
A0A429M1E8_ACIBA	A0A334Z8D9_ACIBA	93.78	450	422	N/A	1	456	1	N/A
A0A429M1E8_ACIBA	A0A158LUY3_ACIBA	93.56	450	421	N/A	1	456	1	N/A
A0A429M1E8_ACIBA	A0A0N8YVW9_ACIBA	93.56	450	421	N/A	1	456	1	N/A
A0A429M1E8_ACIBA	A0A331V5X6_KLEPN	93.56	450	421	N/A	1	456	1	N/A
A0A429M1E8_ACIBA	D0C5K4_ACIB2	93.56	450	421	N/A	1	456	1	N/A
A0A429M1E8_ACIBA	A0A171F343_ACIBA	93.56	450	421	N/A	1	456	1	N/A
A0A429M1E8_ACIBA	A0A505WTG4_ACIBA	93.11	450	419	N/A	1	456	1	N/A
A0A0D0G5U1_9BACI	A0A0D0G5U1_9BACI	100.00	171	171	N/A	1	177	1	N/A
A0A0D0G5U1_9BACI	A0A0D0EPB9_9BACI	95.91	171	164	N/A	1	177	1	N/A
A0A0D0G5U1_9BACI	A0A090KN25_9BACI	87.72	171	150	N/A	1	177	1	N/A
A0A0D0G5U1_9BACI	A0A0D0FQ78_9BACI	80.70	171	138	N/A	1	177	1	N/A
A0A0D0G5U1_9BACI	A0A267TDJ8_9BACI	80.70	171	138	N/A	1	177	1	N/A
A0A0D0G5U1_9BACI	A0A2U8E820_9BACI	67.25	171	115	N/A	1	177	1	N/A
A0A0D0G5U1_9BACI	A0A0A6VDX4_9BACI	39.77	171	68	N/A	1	177	1	N/A
A0A0D0G5U1_9BACI	A0A4R1AXY5_9BACI	35.09	171	60	N/A	1	177	1	N/A
A0A0D0G5U1_9BACI	A0A3S0QQ04_9BACI	34.50	171	59	N/A	1	177	1	N/A
A0A0D0G5U1_9BACI	A0A0Q3WSW5_9BACI	34.50	171	59	N/A	1	177	1	N/A
A0A3V5TNX0_SALSE	G5QZF5_SALSE	100.00	432	432	N/A	1	438	1	N/A
A0A3V5TNX0_SALSE	A0A501YBR8_SALET	100.00	432	432	N/A	1	438	1	N/A
A0A3V5TNX0_SALSE	A0A3V5TNX0_SALSE	100.00	432	432	N/A	1	438	1	N/A
A0A3V5TNX0_SALSE	A0A3V8R2H6_SALDE	100.00	432	432	N/A	1	438	1	N/A
A0A3V5TNX0_SALSE	A0A4Z9FAY9_SALET	100.00	432	432	N/A	1	438	1	N/A
A0A3V5TNX0_SALSE	A0A4Q8NXD1_SALET	100.00	432	432	N/A	1	438	1	N/A
A0A3V5TNX0_SALSE	A0A379NG25_SALET	100.00	432	432	N/A	1	438	1	N/A
A0A3V5TNX0_SALSE	A0A3Y1SMX7_SALET	100.00	432	432	N/A	1	438	1	N/A
A0A3V5TNX0_SALSE	A0A505C3C7_SALER	100.00	432	432	N/A	1	438	1	N/A
A0A3V5TNX0_SALSE	A0A4Y6PA49_SALAN	98.38	432	425	N/A	1	438	1	N/A
A0A1B1M601_STRLN	A0A1B1M601_STRLN	100.00	413	413	N/A	1	419	1	N/A
A0A1B1M601_STRLN	A0A0L8KZ40_9ACTN	46.49	413	192	N/A	1	419	1	N/A
A0A1B1M601_STRLN	A0A4R3BH05_9ACTN	43.34	413	179	N/A	1	419	1	N/A
A0A1B1M601_STRLN	A0A117R1T7_9ACTN	42.86	413	177	N/A	1	419	1	N/A
A0A1B1M601_STRLN	A0A385ZUE2_9ACTN	42.37	413	175	N/A	1	419	1	N/A
A0A1B1M601_STRLN	A0A124HX29_9ACTN	42.37	413	175	N/A	1	419	1	N/A
A0A1B1M601_STRLN	A0A0Q6XWI8_9ACTN	41.16	413	170	N/A	1	419	1	N/A
A0A1B1M601_STRLN	A0A0M9YR17_9ACTN	40.92	413	169	N/A	1	419	1	N/A
A0A1B1M601_STRLN	A0A101PGV8_9ACTN	40.19	413	166	N/A	1	419	1	N/A
A0A1B1M601_STRLN	A0A1R1WT43_9ACTN	39.71	413	164	N/A	1	419	1	N/A
A0A3R9DVQ4_9RHIZ	A0A3R9DVQ4_9RHIZ	100.00	262	262	N/A	1	268	1	N/A
A0A3R9DVQ4_9RHIZ	A0A376BDF2_9RHIZ	100.00	262	262	N/A	1	268	1	N/A
A0A3R9DVQ4_9RHIZ	A0A127CRA2_9RHIZ	100.00	262	262	N/A	1	268	1	N/A
A0A3R9DVQ4_9RHIZ	A0A4D7YDJ9_RHIRD	100.00	262	262	N/A	1	268	1	N/A
A0A3R9DVQ4_9RHIZ	A0A0M3AXG0_9RHIZ	100.00	262	262	N/A	1	268	1	N/A
A0A3R9DVQ4_9RHIZ	A0A1S7SBE6_9RHIZ	100.00	262	262	N/A	1	268	1	N/A
A0A3R9DVQ4_9RHIZ	A0A0Q8G372_9RHIZ	100.00	262	262	N/A	1	268	1	N/A
A0A3R9DVQ4_9RHIZ	A0A328EUW2_9RHIZ	100.00	262	262	N/A	1	268	1	N/A
A0A3R9DVQ4_9RHIZ	F7UGX4_RHIRD	100.00	262	262	N/A	1	268	1	N/A
A0A3R9DVQ4_9RHIZ	A0A098RJW9_9RHIZ	100.00	262	262	N/A	1	268	1	N/A
A0A162JG69_9FUSO	H1D6J0_9FUSO	100.00	148	148	N/A	1	154	1	N/A
A0A162JG69_9FUSO	A0A017H4P4_9FUSO	100.00	148	148	N/A	1	154	1	N/A
A0A162JG69_9FUSO	A0A162JG69_9FUSO	100.00	148	148	N/A	1	154	1	N/A
A0A162JG69_9FUSO	J5TVM1_9FUSO	95.27	148	141	N/A	1	154	1	N/A
A0A162JG69_9FUSO	A0A064A5F8_9FUSO	93.92	148	139	N/A	1	154	1	N/A
A0A162JG69_9FUSO	A0A2X3JWH3_9FUSO	93.92	148	139	N/A	1	154	1	N/A
A0A162JG69_9FUSO	A0A0E2V5J8_9FUSO	89.19	148	132	N/A	1	154	1	N/A
A0A162JG69_9FUSO	A0A4Q2KSJ5_9FUSO	73.65	148	109	N/A	1	154	1	N/A
A0A162JG69_9FUSO	E5BDN6_9FUSO	66.89	148	99	N/A	1	154	1	N/A
A0A162JG69_9FUSO	A0A133NKH7_9FUSO	66.89	148	99	N/A	1	154	1	N/A
A0A163E834_ECOLX	A0A3W5Z3U3_SHISO	100.00	694	694	N/A	1	700	1	N/A
A0A163E834_ECOLX	A0A163E834_ECOLX	100.00	694	694	N/A	1	700	1	N/A
A0A163E834_ECOLX	A0A3P6KWG0_SHIDY	98.99	694	687	N/A	1	700	1	N/A
A0A163E834_ECOLX	A0A192CFE7_ECOLX	98.99	694	687	N/A	1	700	1	N/A
A0A163E834_ECOLX	A0A1V2FV01_ECOLX	98.99	694	687	N/A	1	700	1	N/A
A0A163E834_ECOLX	A0A3T8J1Z5_SHIBO	98.99	694	687	N/A	1	700	1	N/A
A0A163E834_ECOLX	A0A1X3JGJ0_ECOLX	98.99	694	687	N/A	1	700	1	N/A
A0A163E834_ECOLX	A0A0H3MT91_ECO7I	98.99	694	687	N/A	1	700	1	N/A
A0A163E834_ECOLX	H4UET0_ECOLX	98.99	694	687	N/A	1	700	1	N/A
A0A163E834_ECOLX	A0A0K4M4T5_ECOLX	97.98	694	680	N/A	1	700	1	N/A
A0A066R092_ECOLX	T9S0K9_ECOLX	100.00	565	565	N/A	1	571	1	N/A
A0A066R092_ECOLX	A0A4P8BZG1_ECOLX	100.00	565	565	N/A	1	571	1	N/A
A0A066R092_ECOLX	L4V1S8_ECOLX	100.00	565	565	N/A	1	571	1	N/A
A0A066R092_ECOLX	A0A3W4ADV9_ECOLX	100.00	565	565	N/A	1	571	1	N/A
A0A066R092_ECOLX	A0A025C5T2_ECOLX	100.00	565	565	N/A	1	571	1	N/A
A0A066R092_ECOLX	L3BYV8_ECOLX	100.00	565	565	N/A	1	571	1	N/A
A0A066R092_ECOLX	A0A080IKH4_ECOLX	100.00	565	565	N/A	1	571	1	N/A
A0A066R092_ECOLX	A0A066R092_ECOLX	100.00	565	565	N/A	1	571	1	N/A
A0A066R092_ECOLX	A0A023Z542_ECOLX	100.00	565	565	N/A	1	571	1	N/A
A0A066R092_ECOLX	A0A4T7CUD8_ECOLX	98.76	565	558	N/A	1	571	1	N/A
A0A0L7AGS3_ECOLX	A0A0L7AGS3_ECOLX	100.00	487	487	N/A	1	493	1	N/A
A0A0L7AGS3_ECOLX	E9XNW0_ECOLX	100.00	487	487	N/A	1	493	1	N/A
A0A0L7AGS3_ECOLX	E9YRR1_ECOLX	100.00	487	487	N/A	1	493	1	N/A
A0A0L7AGS3_ECOLX	I2RAZ6_ECOLX	100.00	487	487	N/A	1	493	1	N/A
A0A0L7AGS3_ECOLX	A0A2K3TMR3_ECOLX	98.56	487	480	N/A	1	493	1	N/A
A0A0L7AGS3_ECOLX	A0A2J1BYP9_ECOLX	98.56	487	480	N/A	1	493	1	N/A
A0A0L7AGS3_ECOLX	A0A3D2TEI9_9ENTR	97.13	487	473	N/A	1	493	1	N/A
